time,capital,peak,drawdown
2025-02-26 23:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-27 00:00:00,155.17300178745978,156.22127755682664,0.6710198417021236
2025-02-27 01:00:00,153.6996924286568,156.22127755682664,1.614111193817757
2025-02-27 02:00:00,153.6996924286568,156.22127755682664,1.614111193817757
2025-02-27 03:00:00,153.6996924286568,156.22127755682664,1.614111193817757
2025-02-27 04:00:00,153.6996924286568,156.22127755682664,1.614111193817757
2025-02-27 05:00:00,153.5025547734057,156.22127755682664,1.7403024901214075
2025-02-27 06:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 07:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 08:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 09:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 10:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 11:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 12:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 13:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 14:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 15:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 16:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 17:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 18:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 19:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 20:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 21:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 22:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-27 23:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-28 00:00:00,152.8277157331756,156.22127755682664,2.172278883340071
2025-02-28 01:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 02:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 03:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 04:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 05:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 06:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 07:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 08:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 09:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 10:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 11:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 12:00:00,160.94596268348278,160.94596268348278,0.0
2025-02-28 13:00:00,164.78794118160778,164.78794118160778,0.0
2025-02-28 14:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 15:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 16:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 17:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 18:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 19:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 20:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 21:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 22:00:00,165.33537935294132,165.33537935294132,0.0
2025-02-28 23:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 00:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 01:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 02:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 03:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 04:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 05:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 06:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 07:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 08:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 09:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 10:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 11:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 12:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 13:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 14:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 15:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 16:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 17:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 18:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 19:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 20:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 21:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 22:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-01 23:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-02 00:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-02 01:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-02 02:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-02 03:00:00,165.33537935294132,165.33537935294132,0.0
2025-03-02 04:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 05:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 06:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 07:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 08:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 09:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 10:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 11:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 12:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 13:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 14:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 15:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 16:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 17:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 18:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 19:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 20:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 21:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 22:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-02 23:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-03 00:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-03 01:00:00,164.9912114850934,165.33537935294132,0.20816347305389493
2025-03-03 02:00:00,164.6273316177236,165.33537935294132,0.4282493789222508
2025-03-03 03:00:00,164.6273316177236,165.33537935294132,0.4282493789222508
2025-03-03 04:00:00,164.6273316177236,165.33537935294132,0.4282493789222508
2025-03-03 05:00:00,164.6273316177236,165.33537935294132,0.4282493789222508
2025-03-03 06:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 07:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 08:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 09:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 10:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 11:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 12:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 13:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 14:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 15:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 16:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 17:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 18:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 19:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 20:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 21:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 22:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-03 23:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 00:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 01:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 02:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 03:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 04:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 05:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 06:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 07:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 08:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 09:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 10:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 11:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 12:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 13:00:00,164.77419165135146,165.33537935294132,0.33942384490611144
2025-03-04 14:00:00,166.18086918463018,166.18086918463018,0.0
2025-03-04 15:00:00,166.18086918463018,166.18086918463018,0.0
2025-03-04 16:00:00,166.18086918463018,166.18086918463018,0.0
2025-03-04 17:00:00,166.18086918463018,166.18086918463018,0.0
2025-03-04 18:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-04 19:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-04 20:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-04 21:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-04 22:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-04 23:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 00:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 01:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 02:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 03:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 04:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 05:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 06:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 07:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 08:00:00,167.25771560541224,167.25771560541224,0.0
2025-03-05 09:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 10:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 11:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 12:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 13:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 14:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 15:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 16:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 17:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 18:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 19:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 20:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 21:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 22:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-05 23:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 00:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 01:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 02:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 03:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 04:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 05:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 06:00:00,166.6137734003314,167.25771560541224,0.3849999999999977
2025-03-06 07:00:00,166.34579946487975,167.25771560541224,0.5452161876250025
2025-03-06 08:00:00,166.34579946487975,167.25771560541224,0.5452161876250025
2025-03-06 09:00:00,166.34579946487975,167.25771560541224,0.5452161876250025
2025-03-06 10:00:00,166.34579946487975,167.25771560541224,0.5452161876250025
2025-03-06 11:00:00,166.34579946487975,167.25771560541224,0.5452161876250025
2025-03-06 12:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 13:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 14:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 15:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 16:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 17:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 18:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 19:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 20:00:00,165.5173124766466,167.25771560541224,1.0405517751250049
2025-03-06 21:00:00,165.31130489327873,167.25771560541224,1.1637195360992543
2025-03-06 22:00:00,165.12480368449968,167.25771560541224,1.275224830849922
2025-03-06 23:00:00,165.12480368449968,167.25771560541224,1.275224830849922
2025-03-07 00:00:00,166.8610003922152,167.25771560541224,0.23718798966079124
2025-03-07 01:00:00,166.8610003922152,167.25771560541224,0.23718798966079124
2025-03-07 02:00:00,166.8610003922152,167.25771560541224,0.23718798966079124
2025-03-07 03:00:00,166.8610003922152,167.25771560541224,0.23718798966079124
2025-03-07 04:00:00,166.8610003922152,167.25771560541224,0.23718798966079124
2025-03-07 05:00:00,166.59907511661206,167.25771560541224,0.3937878060908272
2025-03-07 06:00:00,166.24634590105916,167.25771560541224,0.6046774587900444
2025-03-07 07:00:00,166.24634590105916,167.25771560541224,0.6046774587900444
2025-03-07 08:00:00,166.24634590105916,167.25771560541224,0.6046774587900444
2025-03-07 09:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 10:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 11:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 12:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 13:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 14:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 15:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 16:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 17:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 18:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 19:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 20:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 21:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 22:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-07 23:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-08 00:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-08 01:00:00,166.0564147849922,167.25771560541224,0.7182334256280922
2025-03-08 02:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 03:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 04:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 05:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 06:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 07:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 08:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 09:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 10:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 11:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 12:00:00,165.53333707841946,167.25771560541224,1.0309709903373696
2025-03-08 13:00:00,165.49422062366298,167.25771560541224,1.0543579262493508
2025-03-08 14:00:00,165.49422062366298,167.25771560541224,1.0543579262493508
