time,capital,peak,drawdown
2025-02-16 08:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 09:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 10:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 11:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 12:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 13:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 14:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 15:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 16:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 17:00:00,173.26756495263461,173.9776296908076,0.4081356548165984
2025-02-16 18:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-16 19:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-16 20:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-16 21:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-16 22:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-16 23:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-17 00:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-17 01:00:00,172.32325672364274,173.9776296908076,0.9509113154978557
2025-02-17 02:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 03:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 04:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 05:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 06:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 07:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 08:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 09:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 10:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 11:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 12:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 13:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 14:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 15:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 16:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 17:00:00,170.69275100603375,173.9776296908076,1.8881040571777636
2025-02-17 18:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-17 19:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-17 20:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-17 21:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-17 22:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-17 23:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 00:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 01:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 02:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 03:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 04:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 05:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 06:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 07:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 08:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 09:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 10:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 11:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 12:00:00,176.48947683019867,176.48947683019867,0.0
2025-02-18 13:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 14:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 15:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 16:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 17:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 18:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 19:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 20:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 21:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 22:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-18 23:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 00:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 01:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 02:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 03:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 04:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 05:00:00,174.8748689945565,176.48947683019867,0.9148465192605206
2025-02-19 06:00:00,175.55981442852976,176.48947683019867,0.5267523131497177
2025-02-19 07:00:00,173.2026638687799,176.48947683019867,1.8623280098342818
2025-02-19 08:00:00,172.50316439280166,176.48947683019867,2.2586686237572415
2025-02-19 09:00:00,191.13176907879043,191.13176907879043,0.0
2025-02-19 10:00:00,188.07366077352978,191.13176907879043,1.5999999999999996
2025-02-19 11:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 12:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 13:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 14:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 15:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 16:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 17:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 18:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 19:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 20:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 21:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 22:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-19 23:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-20 00:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-20 01:00:00,185.01555246826914,191.13176907879043,3.1999999999999993
2025-02-20 02:00:00,184.90824344783755,191.13176907879043,3.2561439999999933
2025-02-20 03:00:00,182.67140541849616,191.13176907879043,4.426455999999999
2025-02-20 04:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 05:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 06:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 07:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 08:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 09:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 10:00:00,179.89617213147213,191.13176907879043,5.878455999999999
2025-02-20 11:00:00,179.3035412112218,191.13176907879043,6.188520058479997
2025-02-20 12:00:00,175.70561776859236,191.13176907879043,8.070950938480001
2025-02-20 13:00:00,175.66289242771114,191.13176907879043,8.093304805179999
2025-02-20 14:00:00,175.66289242771114,191.13176907879043,8.093304805179999
2025-02-20 15:00:00,175.66289242771114,191.13176907879043,8.093304805179999
2025-02-20 16:00:00,175.66289242771114,191.13176907879043,8.093304805179999
2025-02-20 17:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 18:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 19:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 20:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 21:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 22:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-20 23:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-21 00:00:00,172.85228614886776,191.13176907879043,9.56381192829712
2025-02-21 01:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 02:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 03:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 04:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 05:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 06:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 07:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 08:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 09:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 10:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 11:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 12:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 13:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 14:00:00,172.42242980568176,191.13176907879043,9.78871244863333
2025-02-21 15:00:00,168.43438391467157,191.13176907879043,11.875255104640555
2025-02-21 16:00:00,168.43438391467157,191.13176907879043,11.875255104640555
2025-02-21 17:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 18:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 19:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 20:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 21:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 22:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-21 23:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-22 00:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-22 01:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-22 02:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-22 03:00:00,167.00327774728441,191.13176907879043,12.624008791316896
2025-02-22 04:00:00,165.51160615309834,191.13176907879043,13.404450264430224
2025-02-22 05:00:00,165.51160615309834,191.13176907879043,13.404450264430224
2025-02-22 06:00:00,165.51160615309834,191.13176907879043,13.404450264430224
2025-02-22 07:00:00,164.96143669112504,191.13176907879043,13.692298519393267
2025-02-22 08:00:00,164.96143669112504,191.13176907879043,13.692298519393267
2025-02-22 09:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 10:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 11:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 12:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 13:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 14:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 15:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 16:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 17:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 18:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 19:00:00,164.0891343923475,191.13176907879043,14.148686435950438
2025-02-22 20:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-22 21:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-22 22:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-22 23:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 00:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 01:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 02:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 03:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 04:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 05:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 06:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 07:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 08:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 09:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 10:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 11:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 12:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 13:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 14:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 15:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 16:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 17:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 18:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 19:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 20:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 21:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 22:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-23 23:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 00:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 01:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 02:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 03:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 04:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 05:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 06:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 07:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 08:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 09:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 10:00:00,163.16203078303073,191.13176907879043,14.633746357587318
2025-02-24 11:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 12:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 13:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 14:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 15:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 16:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 17:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 18:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 19:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 20:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 21:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 22:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-24 23:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 00:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 01:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 02:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 03:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 04:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 05:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 06:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 07:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 08:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 09:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 10:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 11:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 12:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 13:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 14:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 15:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 16:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 17:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 18:00:00,163.11389798394973,191.13176907879043,14.658929402411832
2025-02-25 19:00:00,177.92495379865926,191.13176907879043,6.9097959715356945
2025-02-25 20:00:00,180.97282053368627,191.13176907879043,5.315154353495425
2025-02-25 21:00:00,180.97282053368627,191.13176907879043,5.315154353495425
2025-02-25 22:00:00,180.97282053368627,191.13176907879043,5.315154353495425
