direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,3.551,2.0,0.025205,,3.5403,0.03496732026143913,TREND,38.7831,0.0336,11.3496,23.4857,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0371999999999999,,,BOS,False,,,3.857,2025-06-20 02:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.30600000000000005,15m,12215.400214422802,3737.912465613378,747582.4931226756,3737.912465613378,DOTUSDT,6,0.2588235294117652,0.3098039215686281,0.04019607843137175,0.3098039215686281,3.5633,3.4562,3.857,0,0.0,0.0,0,False,3.245,1572,30386,2025-06-20 08:00:00,3.5403,130.70478229432857,stop_loss,trailing_stop
SHORT,0.133,1.0,0.002794,,0.12190000000000006,3.0,TREND,37.0349,0.0037,8.8782,55.1678,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.0009500000000000064,,,BOS,True,,,0.1352,2025-06-20 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.003699999999999981,,37385.6598952485,9346.414973812125,747713.1979049699,9346.414973812125,SIRENUSDT,3,5.15135135135138,5.578378378378408,0.0,5.578378378378408,0.133,0.11236,0.1367,0,0.0,0.0,0,False,0.12930000000000003,1573,2170,2025-06-20 16:00:00,0.12190000000000006,414.98082483725625,stop_loss,trailing_stop
SHORT,1.63,1.0,0.026775,,1.5622,1.1248847926267267,TREND,30.5384,0.0357,22.489,33.2533,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.03729999999999989,,,BOS,False,,,1.7385,2025-06-20 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.10850000000000004,15m,17237.97646842873,3740.6408936490357,748128.1787298071,3740.6408936490357,VIRTUALUSDT,9,0.9668202764976954,1.0341013824884775,0.0,1.0341013824884775,1.63,1.5178,1.7385,0,1870.3204468245178,0.5,1,True,1.5214999999999999,1574,5551,2025-06-21 01:00:00,1.5622,3039.055251383983,stop_loss,trailing_stop
SHORT,0.1526,,0.001072,,0.14472,1.1098591549295818,TREND,36.1231,0.0014,12.3938,39.2804,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0017199999999999993,,,BOS,False,,,0.1597,2025-06-21 04:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.007099999999999995,,37558.36169905956,3755.836169905956,751167.2339811912,3755.836169905956,HBARUSDT,1,1.0042253521126803,1.1267605633802835,0.0,1.1267605633802835,0.1526,0.1446,0.1597,0,0.0,0.0,0,False,0.14550000000000002,1575,30412,2025-06-21 05:00:00,0.14472,295.9598901885903,stop_loss,trailing_stop
SHORT,4.549,1.0,0.053946,,4.6,-1.0,TREND,32.4159,0.0719,18.4707,34.0616,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.05799999999999983,,,BOS,False,,,5.07,2025-06-17 13:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.05099999999999927,,23232.373031699946,3624.250192945205,724850.038589041,3624.250192945205,APTUSDT,91,6.019607843137349,7.47058823529423,1.1568627450980415,7.47058823529423,4.608,4.168,5.07,1,0.0,0.0,0,False,4.757999999999999,1565,23332,2025-06-21 08:00:00,4.6,-1184.8510246166802,stop_loss,trailing_stop
SHORT,4.52,1.0,0.053946,,4.6,-1.0,TREND,32.4159,0.0719,18.4707,34.0616,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.05799999999999983,,,BOS,False,,,5.07,2025-06-17 14:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.08000000000000007,,23232.373031699946,3624.250192945205,724850.038589041,3624.250192945205,APTUSDT,90,3.4749999999999917,4.399999999999989,1.1,4.399999999999989,4.608,4.168,5.07,2,0.0,0.0,0,False,4.757999999999999,1565,23332,2025-06-21 08:00:00,4.6,-1858.5898425359974,stop_loss,trailing_stop
SHORT,0.1552,,0.000718,,0.1362,19.0,TREND,30.6119,0.001,17.4497,27.3676,3.0,3_to_4,0.5,,True,,,0.001789999999999986,,,BOS,True,,,0.1555,2025-06-21 13:00:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.0010000000000000009,,37420.987650211355,3742.0987650211355,748419.7530042271,3742.0987650211355,HBARUSDT,9,19.799999999999994,21.599999999999987,0.0,21.599999999999987,0.1552,0.1336,0.1562,0,0.0,0.0,0,False,0.1542,1577,30421,2025-06-21 22:00:00,0.1362,710.9987653540164,stop_loss,trailing_stop
SHORT,0.3107,2.0,0.002036,,0.2746,2.3594771241829986,TREND,33.7414,0.0027,14.7368,25.0,3.0,3_to_4,0.5,,True,,,0.003699999999999981,,,BOS,True,,,0.326,2025-06-21 13:00:00,2.5,momentum,full,NONE,False,momentum,11.0,ABOVE,0.015300000000000036,,37420.987650211355,3742.0987650211355,748419.7530042271,3742.0987650211355,ARBUSDT,18,2.6862745098039134,2.843137254901953,0.0,2.843137254901953,0.3107,0.2672,0.326,0,0.0,0.0,0,False,0.29539999999999994,1576,19703,2025-06-22 07:00:00,0.2746,1350.8976541726286,stop_loss,trailing_stop
SHORT,303.19,1.0,4.881964,,300.07,0.06110458284371337,TREND,36.6303,6.5093,10.6332,26.2043,3.5,3_to_4,0.5,BEARISH_BOS,False,,,8.020000000000039,,,BOS,False,,,354.25,2025-06-22 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,51.06,15m,73.49017326907106,3752.4082471187685,750481.6494237537,3752.4082471187685,TAOUSDT,4,0.20407363885624785,0.3121817469643556,0.050137093615354525,0.3121817469643556,305.75,287.25,354.25,0,0.0,0.0,0,False,252.13,1578,12224,2025-06-22 22:00:00,300.07,229.28934059950205,stop_loss,trailing_stop
SHORT,0.2843,2.0,0.002036,,0.2813,0.5357142857142868,TREND,33.7414,0.0027,14.7368,25.0,3.0,3_to_4,0.5,,True,,,0.003699999999999981,,,BOS,True,,,0.326,2025-06-21 14:00:00,2.5,momentum,full,NONE,False,momentum,11.0,ABOVE,0.005599999999999994,,37420.987650211355,3742.0987650211355,748419.7530042271,3742.0987650211355,ARBUSDT,52,4.375000000000009,5.7321428571428665,0.5357142857142868,5.7321428571428665,0.2873,0.2522,0.326,1,0.0,0.0,0,False,0.29539999999999994,1576,19703,2025-06-23 18:00:00,0.2813,112.26296295063416,stop_loss,trailing_stop
SHORT,0.274,2.0,0.002036,,0.2813,-1.0,TREND,33.7414,0.0027,14.7368,25.0,3.0,3_to_4,0.5,,True,,,0.003699999999999981,,,BOS,True,,,0.326,2025-06-21 22:00:00,2.5,momentum,full,NONE,False,momentum,11.0,ABOVE,0.007299999999999973,,37420.987650211355,3742.0987650211355,748419.7530042271,3742.0987650211355,ARBUSDT,44,1.9452054794520683,2.9863013698630305,1.6849315068493183,2.9863013698630305,0.2863,0.2522,0.326,2,0.0,0.0,0,False,0.29539999999999994,1576,19703,2025-06-23 18:00:00,0.2813,-273.1732098465419,stop_loss,trailing_stop
SHORT,3321.45,,10.899107,,3322.91,-0.027557568893922912,TREND,39.8561,14.5321,10.5972,35.1585,3.5,3_to_4,0.5,,False,SWEEP_LOW,,5.989999999999782,,,BOS,False,,,3374.43,2025-06-24 13:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,52.98000000000002,15m,70.83333602467508,3752.750142587287,750550.0285174574,3752.750142587287,XAUTUSDT,3,0.25575688939221825,0.3708946772366861,0.027557568893922912,0.3708946772366861,3322.91,3301.8,3374.43,0,0.0,0.0,0,False,3268.47,1579,1970,2025-06-24 16:00:00,3322.91,-103.41667059602818,stop_loss,trailing_stop
SHORT,340.72,,4.491429,,338.1,0.07898703647874596,TREND,36.0228,5.9886,1.3955,24.1889,3.0,3_to_4,0.5,,True,,,6.829999999999984,,,BOS,True,,,307.55,2025-06-25 04:30:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,33.170000000000016,15m,113.12128607881536,3752.2330592343073,750446.6118468614,3752.2330592343073,TAOUSDT,3,0.16822429906542172,0.19656315948146022,0.0,0.19656315948146022,340.72,334.2,373.89000000000004,0,0.0,0.0,0,False,307.55,1580,12282,2025-06-25 07:00:00,338.1,296.37776952649676,stop_loss,trailing_stop
SHORT,2.265,2.0,0.017732,,2.257,0.060150375939849676,TREND,31.5905,0.0236,13.8973,27.1903,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.0129999999999999,,,BOS,True,,,2.398,2025-06-25 15:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.133,15m,37537.1494808194,9384.28737020485,750742.9896163879,9384.28737020485,FILUSDT,4,0.2556390977443628,0.2706766917293235,0.015037593984960749,0.2706766917293235,2.267,2.229,2.398,0,0.0,0.0,0,False,2.132,1582,30519,2025-06-25 19:00:00,2.257,300.29719584655544,stop_loss,trailing_stop
SHORT,0.3416,1.0,0.002646,,0.3338,1.242857142857145,TREND,35.9323,0.0035,18.0162,28.9474,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.017000000000000015,,,BOS,False,,,0.3521,2025-06-25 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.01050000000000001,,18768.5747404097,3753.7149480819394,750742.9896163879,3753.7149480819394,AXLUSDT,12,0.9619047619047608,1.0095238095238084,0.11428571428571217,1.0095238095238084,0.3428,0.331,0.3521,0,197.070034774302,0.5,1,True,0.3311,1581,13580,2025-06-25 20:00:00,0.3338,343.4649177494982,stop_loss,trailing_stop
SHORT,0.0093,,0.000126,,0.0095,-1.0,TREND,35.6888,0.0002,8.5568,29.5871,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.00018899999999999993,,,BOS,True,,,0.0095,2025-06-25 23:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,0.00020000000000000052,,37569.3375864992,7513.86751729984,751386.751729984,7513.86751729984,1000PEPEUSDT,1,0.0,0.0,1.1549999999999985,0.0,0.009531,0.0093,0.0095,0,0.0,0.0,0,False,0.009099999999999999,1583,18828,2025-06-26 00:00:00,0.0095,-7.513867517299859,stop_loss,SL
SHORT,1.5956,,0.02468,,1.4877,1.432934926958827,TREND,36.3598,0.0329,8.3786,30.0847,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.02959999999999985,,,BOS,True,,,1.6709,2025-06-25 23:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.07530000000000014,,37569.3375864992,9392.3343966248,751386.751729984,9392.3343966248,VIRTUALUSDT,2,1.9588313413014566,2.2390438247011892,0.0,2.2390438247011892,1.5956,1.427,1.6709,0,0.0,0.0,0,False,1.5202999999999998,1584,5678,2025-06-26 01:00:00,1.4877,4053.731525583259,stop_loss,trailing_stop
SHORT,1.4481,,0.02468,,1.4877,-1.0,TREND,36.3598,0.0329,8.3786,30.0847,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.02959999999999985,,,BOS,True,,,1.6709,2025-06-26 00:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.03960000000000008,,37569.3375864992,9392.3343966248,751386.751729984,9392.3343966248,VIRTUALUSDT,1,0.0,0.30050505050505044,1.0732323232323207,0.30050505050505044,1.4906,1.4362,1.6709,1,0.0,0.0,0,False,1.5202999999999998,1584,5678,2025-06-26 01:00:00,1.4877,-1487.7457684253711,stop_loss,trailing_stop
SHORT,2422.96,1.0,19.460893,,2444.91,-0.16196871310507543,TREND,31.0066,25.9479,9.8714,30.1814,4.0,4_to_5,1.0,BEARISH_BOS,True,,,52.870000000000346,,,BOS,True,,,2558.48,2025-06-26 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,135.51999999999998,15m,55.63350233320725,7539.452236196245,753945.2236196245,7539.452236196245,ETHUSDT,5,0.17613636363636284,0.3130903187721358,0.1814492325855973,0.3130903187721358,2447.55,2380.53,2558.48,0,0.0,0.0,0,False,2287.44,1585,30550,2025-06-27 03:00:00,2444.91,-1221.155376213889,stop_loss,trailing_stop
SHORT,2.227,1.0,0.021696,,2.22,0.0479452054794497,TREND,35.7773,0.0289,10.8642,26.4198,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.06299999999999972,,,BOS,False,,,2.373,2025-06-26 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.14600000000000035,15m,25820.0419047816,3769.7261180981227,753945.2236196245,3769.7261180981227,FILUSDT,7,0.3150684931506829,0.36986301369862806,0.0,0.36986301369862806,2.227,2.173,2.373,0,0.0,0.0,0,False,2.0809999999999995,1586,30550,2025-06-27 05:00:00,2.22,180.74029333346274,stop_loss,trailing_stop
LONG,144.8,,0.953571,,151.5,0.47116736990154634,TREND,36.3338,1.2714,25.7303,19.6067,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_LOW,,6.030000000000001,,,BOS,False,,130.58,,2025-06-30 07:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,14.219999999999999,,264.73446151081015,3764.5240426837204,752904.8085367441,3764.5240426837204,SOLUSDT,1,0.3495077355836849,0.41772151898734167,0.0,0.41772151898734167,150.74,144.8,130.58,0,0.0,0.0,0,False,159.02,1587,30631,2025-06-30 08:00:00,151.5,1773.720892122425,stop_loss,trailing_stop
LONG,2.2351,,0.017373,,2.2589,0.8143989431968306,TREND,31.2764,0.0232,46.5927,8.6648,4.0,4_to_5,1.0,,True,,,0.016100000000000225,,,BOS,True,,2.1594,,2025-06-30 19:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,0.07569999999999988,15m,18866.963235721665,7546.785294288666,754678.5294288666,7546.785294288666,XRPUSDT,4,0.789960369881112,1.1875825627476913,0.01981505944517912,1.1875825627476913,2.325,2.2336,2.1594,0,1428.2291169441278,0.5,1,True,2.3108,1588,30643,2025-06-30 23:00:00,2.2589,1877.2628419543043,stop_loss,trailing_stop
LONG,2.2949,,0.017373,,2.1977,-0.5,TREND,31.2764,0.0232,46.5927,8.6648,4.0,4_to_5,1.0,,True,,,0.016100000000000225,,,BOS,True,,2.1594,,2025-06-30 20:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,0.09719999999999995,15m,18866.963235721665,7546.785294288666,754678.5294288666,7546.785294288666,XRPUSDT,13,0.0,0.026748971193412706,1.0030864197530884,0.026748971193412706,2.2975,2.1974,2.1594,1,1428.2291169441278,0.5,1,True,2.3108,1588,30643,2025-07-01 09:00:00,2.1977,-405.6397095680172,stop_loss,trailing_stop
SHORT,0.0091,1.0,7.9e-05,,0.0093,-1.0,TREND,37.6389,0.0001,4.7844,30.0539,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.0001799999999999996,,,BOS,False,,,0.0093,2025-07-01 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0001999999999999988,,37807.507628062645,3780.750762806265,756150.1525612529,3780.750762806265,1000PEPEUSDT,1,0.0,0.0,2.000000000000009,0.0,0.0095,0.0091,0.0093,0,0.0,0.0,0,False,0.008900000000000002,1590,18960,2025-07-01 12:00:00,0.0093,-7.561501525612483,stop_loss,SL
SHORT,0.5412,1.0,0.005046,,0.5452,-0.22988505747126495,TREND,30.1127,0.0067,12.2081,29.2994,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.012300000000000089,,,BOS,True,,,0.5586,2025-07-01 06:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.01739999999999997,,37827.78961354105,9456.947403385262,756555.7922708209,9456.947403385262,OPUSDT,7,0.0,0.15517241379310576,0.7011494252873568,0.15517241379310576,0.5534,0.5385,0.5586,0,0.0,0.0,0,False,0.5238,1589,27021,2025-07-01 13:00:00,0.5452,-151.3111584541643,stop_loss,trailing_stop
LONG,106583.2,3.0,327.107143,,108763.91450000003,5.5,TREND,33.0892,436.1429,26.5837,18.7635,4.0,4_to_5,1.0,,True,,,565.5,,,BOS,True,,106672.8,,2025-07-02 06:00:00,2.5,momentum,full,NONE,False,momentum,7.0,ABOVE,436.1429000000062,15m,8.666784211106755,7559.912799012732,755991.2799012732,7559.912799012732,BTCUSDT,17,6.988764462289682,7.24005824696436,0.0,7.24005824696436,109740.9,106583.2,106147.05709999999,0,3779.956399506366,0.5,1,True,107019.3429,1591,30678,2025-07-02 23:00:00,108763.91450000003,22679.738397038196,stop_loss,trailing_stop
LONG,107040.9,3.0,327.107143,,108763.91450000003,2.4276480240543696,TREND,33.0892,436.1429,26.5837,18.7635,4.0,4_to_5,1.0,,True,,,565.5,,,BOS,True,,106672.8,,2025-07-02 07:00:00,2.5,momentum,full,NONE,False,momentum,7.0,ABOVE,893.8429000000033,15m,8.666784211106755,7559.912799012732,755991.2799012732,7559.912799012732,BTCUSDT,16,2.898048415443026,3.0206650408030202,0.0,3.0206650408030202,109740.9,107040.9,106147.05709999999,1,3779.956399506366,0.5,1,True,107019.3429,1591,30678,2025-07-02 23:00:00,108763.91450000003,18712.95126361466,stop_loss,trailing_stop
LONG,0.3084,2.0,0.004355,,0.3567,6.113924050632899,TREND,39.6486,0.0058,26.3223,8.4871,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0041999999999999815,,,BOS,False,,0.3005,,2025-07-03 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.007900000000000018,,39869.19847809631,3986.9198478096305,797383.9695619261,3986.9198478096305,ARBUSDT,8,6.44303797468353,6.999999999999986,0.0,6.999999999999986,0.3637,0.3084,0.3005,0,0.0,0.0,0,False,0.3163,1592,19978,2025-07-03 08:00:00,0.3567,1925.682286492052,stop_loss,trailing_stop
LONG,0.3555,2.0,0.004355,,0.3567,0.09302325581395639,TREND,39.6486,0.0058,26.3223,8.4871,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0041999999999999815,,,BOS,False,,0.3005,,2025-07-03 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.012899999999999967,,39869.19847809631,3986.9198478096305,797383.9695619261,3986.9198478096305,ARBUSDT,7,0.29457364341085546,0.635658914728687,0.3798449612403079,0.635658914728687,0.3637,0.3506,0.3005,1,0.0,0.0,0,False,0.3163,1592,19978,2025-07-03 08:00:00,0.3567,47.84303817371694,stop_loss,trailing_stop
SHORT,0.3315,1.0,0.002646,,0.3514,0.6155778894472376,TREND,35.9323,0.0035,18.0162,28.9474,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.017000000000000015,,,BOS,False,,,0.3521,2025-06-25 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.019899999999999973,,18768.5747404097,3753.7149480819394,750742.9896163879,3753.7149480819394,AXLUSDT,193,1.0753768844221134,1.1507537688442242,0.778894472361808,1.1507537688442242,0.347,0.3086,0.3521,1,197.070034774302,0.5,1,True,0.3311,1581,13580,2025-07-03 17:00:00,0.3292,240.23775667724476,timeout,timeout
LONG,1.1863,2.0,0.0282,,1.2076,0.1623475609756105,TREND,36.336,0.0376,30.4331,15.4445,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.032200000000000006,,,BOS,False,,1.0551,,2025-07-03 18:15:00,2.5,zone,full,NONE,False,zone,,BELOW,0.13119999999999998,15m,30472.47456719776,3997.9886632163457,799597.7326432691,3997.9886632163457,FARTCOINUSDT,1,0.23018292682926836,0.3193597560975614,0.0,0.3193597560975614,1.2282,1.1863,1.0551,0,0.0,0.0,0,False,1.3175,1593,4689,2025-07-03 19:00:00,1.2076,649.0637082813153,stop_loss,trailing_stop
LONG,1.2047,1.0,0.027021,,1.2216,0.11296791443850197,TREND,35.2527,0.036,28.1721,16.1182,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.05689999999999995,,,BOS,True,,1.0551,,2025-07-03 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.14960000000000018,15m,40012.33981757752,8002.467963515504,800246.7963515504,8002.467963515504,FARTCOINUSDT,7,0.2573529411764701,0.32553475935828813,0.11497326203208612,0.32553475935828813,1.2534,1.1875,1.0551,0,0.0,0.0,0,False,1.3543000000000003,1594,4690,2025-07-04 02:00:00,1.2216,676.2085429170568,stop_loss,trailing_stop
SHORT,0.8511,1.0,0.012552,,0.8422,0.2713414634146352,TREND,36.7529,0.0167,2.4755,40.5036,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.008300000000000085,,,BOS,False,,,0.8183,2025-07-04 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.03279999999999994,15m,40046.15024472337,4004.615024472337,800923.0048944674,4004.615024472337,WIFUSDT,7,0.7378048780487818,0.9329268292682932,0.04573170731707499,0.9329268292682932,0.8526,0.8205,0.8838999999999999,0,0.0,0.0,0,False,0.8183,1595,12963,2025-07-04 22:00:00,0.8422,356.4107371780388,stop_loss,trailing_stop
LONG,2.2377,,0.008116,,2.2685,0.5074135090609602,TREND,31.0358,0.0108,37.8218,4.6865,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.012500000000000178,,,BOS,True,,2.177,,2025-07-06 09:00:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,0.060699999999999754,15m,40063.97078158228,8012.794156316455,801279.4156316455,8012.794156316455,XRPUSDT,8,0.7166392092257082,0.8566721581548642,0.0,0.8566721581548642,2.2897,2.2377,2.177,0,0.0,0.0,0,False,2.2983999999999996,1596,30777,2025-07-06 17:00:00,2.2685,1233.9703000727407,stop_loss,trailing_stop
SHORT,0.3168,1.0,0.001613,,0.3143,0.35211267605633856,TREND,30.4093,0.0022,13.9535,32.8904,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.003100000000000047,,,BOS,False,,,0.3239,2025-07-07 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.007099999999999995,,40125.66929658591,4012.566929658591,802513.3859317182,4012.566929658591,AXLUSDT,10,0.492957746478874,0.7323943661971889,0.3521126760563308,0.7323943661971889,0.3193,0.3116,0.3239,0,0.0,0.0,0,False,0.30970000000000003,1597,13872,2025-07-07 22:00:00,0.3143,100.31417324146487,stop_loss,trailing_stop
SHORT,17.996,,0.126,,18.036,-0.16194331983806767,TREND,31.2012,0.168,11.8622,28.8265,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.10099999999999909,,,BOS,False,,,17.652,2025-07-07 20:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.2469999999999999,15m,16245.210241532764,4012.566929658591,802513.3859317182,4012.566929658591,AVAXUSDT,4,0.5668016194331865,0.8380566801619324,0.32793522267207736,0.8380566801619324,18.077,17.789,18.243,0,0.0,0.0,0,False,17.749,1598,30812,2025-07-08 00:00:00,18.036,-649.8084096613544,stop_loss,trailing_stop
SHORT,0.2505,1.0,0.002727,,0.2549,-1.0,TREND,36.2208,0.0036,14.1454,26.1297,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.004200000000000009,,,BOS,False,,,0.2549,2025-07-08 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004400000000000015,,40098.19458476492,4009.8194584764915,801963.8916952983,4009.8194584764915,ENAUSDT,2,0.0,0.0,1.0,0.0,0.2549,0.2505,0.2549,0,0.0,0.0,0,False,0.24609999999999999,1600,11078,2025-07-08 03:00:00,0.2549,-176.43205617296624,stop_loss,SL
SHORT,17.898,2.0,0.136393,,18.036,-0.5609756097561074,TREND,38.2283,0.1819,14.0613,24.3126,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.14000000000000057,,,BOS,False,,,17.652,2025-07-08 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.24599999999999866,15m,16300.079099498022,4009.8194584764915,801963.8916952983,4009.8194584764915,AVAXUSDT,9,0.560975609756093,0.878048780487814,1.0243902439024402,0.878048780487814,18.15,17.682,18.144,0,0.0,0.0,0,False,17.652,1599,30817,2025-07-08 10:00:00,18.036,-2249.4109157307544,stop_loss,trailing_stop
SHORT,2.252,1.0,0.013929,,2.2706,-1.0,TREND,32.5756,0.0186,10.7692,26.1538,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.03299999999999992,,,BOS,False,,,2.253,2025-07-08 04:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.018600000000000172,15m,40089.372981956265,4008.937298195626,801787.4596391253,4008.937298195626,FILUSDT,6,0.5376344086021341,0.7526881720429925,1.0752688172042921,0.7526881720429925,2.272,2.238,2.2706,0,0.0,0.0,0,False,2.2333999999999996,1601,30820,2025-07-08 10:00:00,2.2706,-745.6623374643934,stop_loss,SL
LONG,148.7976,1.0,0.835179,,150.86,1.1636632771270534,TREND,34.6804,1.1136,35.3432,14.9455,3.5,3_to_4,0.5,BULLISH_BOS,False,,,1.0500000000000114,,,BOS,False,,145.69,,2025-07-08 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,3.107599999999991,,642.6119725720271,3993.9619319296507,798792.3863859301,3993.9619319296507,SOLUSDT,3,1.2686317415368877,1.287939245720181,0.0,1.287939245720181,152.8,148.7976,145.69,0,1996.9809659648254,0.5,1,True,151.90519999999998,1603,30833,2025-07-08 20:00:00,150.86,3322.30389819739,stop_loss,trailing_stop
LONG,2.2888,2.0,0.011143,,2.3018,0.09759759759759686,TREND,39.4255,0.0149,27.9808,9.5192,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.013200000000000323,,,BOS,False,,2.1556,,2025-07-08 17:00:00,2.5,zone,partial,NONE,False,zone,,BELOW,0.13319999999999999,15m,29984.699188661045,3993.9619319296507,798792.3863859301,3993.9619319296507,XRPUSDT,7,0.23498498498498413,0.24399399399399216,0.0,0.24399399399399216,2.3213,2.2888,2.1556,0,0.0,0.0,0,False,2.422,1604,30833,2025-07-09 00:00:00,2.3018,389.8010894525906,stop_loss,trailing_stop
LONG,2558.25,2.0,12.968036,,2601.2,0.2298881335973871,TREND,35.1266,17.2907,35.2956,8.0638,3.5,3_to_4,0.5,BULLISH_BOS,False,,,15.340000000000146,,,BOS,False,,2371.42,,2025-07-08 16:15:00,2.5,zone,full,NONE,False,zone,,BELOW,186.82999999999993,15m,21.37751930594472,3993.9619319296507,798792.3863859301,3993.9619319296507,ETHUSDT,9,0.3533158486324479,0.3741904405074125,0.0,0.3741904405074125,2628.16,2558.25,2371.42,0,0.0,0.0,0,False,2745.08,1602,30832,2025-07-09 01:00:00,2601.2,918.1644541903219,stop_loss,trailing_stop
LONG,149.4287,3.0,0.962679,,150.43,0.9139827179890083,TREND,34.7481,1.2836,31.9421,22.315,3.0,3_to_4,0.5,,True,,,2.3400000000000034,,,BOS,True,,147.01,,2025-07-08 23:00:00,2.5,momentum,full,NONE,False,momentum,6.0,BELOW,2.418700000000001,,829.0762499319129,4010.5734514206374,802114.6902841275,4010.5734514206374,SOLUSDT,5,0.9555959813122817,1.1871253152520023,0.0,1.1871253152520023,152.3,149.4287,147.01,0,2005.2867257103187,0.5,1,True,151.8474,1605,30839,2025-07-09 04:00:00,150.43,2835.4407747671553,stop_loss,trailing_stop
