time,capital,peak,drawdown
2024-02-29 23:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 00:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 01:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 02:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 03:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 04:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 05:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 06:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 07:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 08:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 09:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 10:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 11:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 12:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 13:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 14:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 15:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 16:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 17:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 18:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 19:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 20:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 21:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 22:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-01 23:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 00:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 01:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 02:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 03:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 04:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 05:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 06:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 07:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 08:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 09:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 10:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 11:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 12:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 13:00:00,2984.318687849597,3015.850920321034,1.0455501052446081
2024-03-02 14:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 15:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 16:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 17:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 18:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 19:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 20:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 21:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 22:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-02 23:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 00:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 01:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 02:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 03:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 04:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 05:00:00,3000.877735901189,3015.850920321034,0.4964829103108023
2024-03-03 06:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 07:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 08:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 09:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 10:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 11:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 12:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 13:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 14:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 15:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 16:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 17:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 18:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 19:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 20:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 21:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 22:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-03 23:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 00:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 01:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 02:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 03:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 04:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 05:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 06:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 07:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 08:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 09:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 10:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 11:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 12:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 13:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 14:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 15:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 16:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 17:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 18:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 19:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 20:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 21:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 22:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-04 23:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 00:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 01:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 02:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 03:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 04:00:00,2985.873347221683,3015.850920321034,0.9940004957592521
2024-03-05 05:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 06:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 07:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 08:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 09:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 10:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 11:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 12:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 13:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 14:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 15:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 16:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 17:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 18:00:00,2986.0265374537626,3015.850920321034,0.9889209929546808
2024-03-05 19:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-05 20:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-05 21:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-05 22:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-05 23:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-06 00:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-06 01:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-06 02:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-06 03:00:00,2972.7781983772757,3015.850920321034,1.4282112439156476
2024-03-06 04:00:00,2947.947317712248,3015.850920321034,2.251557003406448
2024-03-06 05:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 06:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 07:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 08:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 09:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 10:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 11:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 12:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 13:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 14:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 15:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 16:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 17:00:00,2918.3466256563242,3015.850920321034,3.2330608256435545
2024-03-06 18:00:00,2918.337345314055,3015.850920321034,3.233368544510124
2024-03-06 19:00:00,2918.337345314055,3015.850920321034,3.233368544510124
2024-03-06 20:00:00,2918.337345314055,3015.850920321034,3.233368544510124
2024-03-06 21:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-06 22:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-06 23:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 00:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 01:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 02:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 03:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 04:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 05:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 06:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 07:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 08:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 09:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 10:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 11:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 12:00:00,2914.4074867216395,3015.850920321034,3.363675336730375
2024-03-07 13:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 14:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 15:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 16:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 17:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 18:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 19:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 20:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 21:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 22:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-07 23:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-08 00:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-08 01:00:00,2903.4912087076823,3015.850920321034,3.7256387859314795
2024-03-08 02:00:00,2906.236341260945,3015.850920321034,3.6346153028154533
2024-03-08 03:00:00,2906.6668413351763,3015.850920321034,3.620340722088325
2024-03-08 04:00:00,2906.6668413351763,3015.850920321034,3.620340722088325
2024-03-08 05:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 06:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 07:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 08:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 09:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 10:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 11:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 12:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 13:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 14:00:00,2907.174953346808,3015.850920321034,3.6034926740562483
2024-03-08 15:00:00,2906.3770732988614,3015.850920321034,3.6299488905280306
2024-03-08 16:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 17:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 18:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 19:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 20:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 21:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 22:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-08 23:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-09 00:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-09 01:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-09 02:00:00,2877.3053237653935,3015.850920321034,4.593913963787463
2024-03-09 03:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 04:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 05:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 06:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 07:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 08:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 09:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 10:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 11:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 12:00:00,2883.3936657514173,3015.850920321034,4.3920358820494005
2024-03-09 13:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 14:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 15:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 16:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 17:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 18:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 19:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 20:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 21:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 22:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-09 23:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 00:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 01:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 02:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 03:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 04:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 05:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 06:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 07:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 08:00:00,2876.7542724421214,3015.850920321034,4.612185799426256
2024-03-10 09:00:00,2869.444486995752,3015.850920321034,4.854564671575259
2024-03-10 10:00:00,2869.444486995752,3015.850920321034,4.854564671575259
2024-03-10 11:00:00,2869.444486995752,3015.850920321034,4.854564671575259
2024-03-10 12:00:00,2869.444486995752,3015.850920321034,4.854564671575259
2024-03-10 13:00:00,2869.444486995752,3015.850920321034,4.854564671575259
2024-03-10 14:00:00,2869.444486995752,3015.850920321034,4.854564671575259
