time,capital,peak,drawdown
2025-03-04 20:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-04 21:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-04 22:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-04 23:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 00:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 01:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 02:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 03:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 04:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 05:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 06:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 07:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 08:00:00,253.78671051401747,253.78671051401747,0.0
2025-03-05 09:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 10:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 11:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 12:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 13:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 14:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 15:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 16:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 17:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 18:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 19:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 20:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 21:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 22:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-05 23:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 00:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 01:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 02:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 03:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 04:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 05:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 06:00:00,253.67212581422038,253.78671051401747,0.04515000000000519
2025-03-06 07:00:00,252.03112194006673,253.78671051401747,0.6917574881659452
2025-03-06 08:00:00,252.03112194006673,253.78671051401747,0.6917574881659452
2025-03-06 09:00:00,252.03112194006673,253.78671051401747,0.6917574881659452
2025-03-06 10:00:00,252.03112194006673,253.78671051401747,0.6917574881659452
2025-03-06 11:00:00,252.03112194006673,253.78671051401747,0.6917574881659452
2025-03-06 12:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 13:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 14:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 15:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 16:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 17:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 18:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 19:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 20:00:00,246.9576794237823,253.78671051401747,2.6908544881659484
2025-03-06 21:00:00,245.84502568811797,253.78671051401747,3.1292752917654667
2025-03-06 22:00:00,244.39003800573406,253.78671051401747,3.7025865102437687
2025-03-06 23:00:00,244.39003800573406,253.78671051401747,3.7025865102437687
2025-03-07 00:00:00,255.3755430960378,255.3755430960378,0.0
2025-03-07 01:00:00,255.3755430960378,255.3755430960378,0.0
2025-03-07 02:00:00,255.3755430960378,255.3755430960378,0.0
2025-03-07 03:00:00,255.3755430960378,255.3755430960378,0.0
2025-03-07 04:00:00,255.3755430960378,255.3755430960378,0.0
2025-03-07 05:00:00,255.18168131769013,255.3755430960378,0.07591242920030233
2025-03-07 06:00:00,254.2185463679374,255.3755430960378,0.45305698191518035
2025-03-07 07:00:00,254.2185463679374,255.3755430960378,0.45305698191518035
2025-03-07 08:00:00,254.2185463679374,255.3755430960378,0.45305698191518035
2025-03-07 09:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 10:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 11:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 12:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 13:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 14:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 15:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 16:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 17:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 18:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 19:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 20:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 21:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 22:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-07 23:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-08 00:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-08 01:00:00,252.5721618384455,255.3755430960378,1.097748525017542
2025-03-08 02:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 03:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 04:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 05:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 06:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 07:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 08:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 09:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 10:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 11:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 12:00:00,248.02586292535347,255.3755430960378,2.877989051567236
2025-03-08 13:00:00,247.71940592832874,255.3755430960378,2.9979915362646365
2025-03-08 14:00:00,247.71940592832874,255.3755430960378,2.9979915362646365
2025-03-08 15:00:00,247.71940592832874,255.3755430960378,2.9979915362646365
2025-03-08 16:00:00,247.71940592832874,255.3755430960378,2.9979915362646365
2025-03-08 17:00:00,247.42301502213294,255.3755430960378,3.114052339348013
2025-03-08 18:00:00,247.42301502213294,255.3755430960378,3.114052339348013
2025-03-08 19:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-08 20:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-08 21:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-08 22:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-08 23:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 00:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 01:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 02:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 03:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 04:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 05:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 06:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 07:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 08:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 09:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 10:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 11:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 12:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 13:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 14:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 15:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 16:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 17:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 18:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 19:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 20:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 21:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 22:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-09 23:00:00,246.20148764722558,255.3755430960378,3.5923782432690445
2025-03-10 00:00:00,245.1341848630795,255.3755430960378,4.010312854863666
2025-03-10 01:00:00,245.1341848630795,255.3755430960378,4.010312854863666
2025-03-10 02:00:00,248.32126312067282,255.3755430960378,2.7623161912227867
2025-03-10 03:00:00,248.32126312067282,255.3755430960378,2.7623161912227867
2025-03-10 04:00:00,248.32126312067282,255.3755430960378,2.7623161912227867
2025-03-10 05:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 06:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 07:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 08:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 09:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 10:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 11:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 12:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 13:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 14:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 15:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 16:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 17:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 18:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 19:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 20:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 21:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 22:00:00,247.47272426122748,255.3755430960378,3.0945871867762786
2025-03-10 23:00:00,246.77778632042416,255.3755430960378,3.366711107641318
2025-03-11 00:00:00,246.77778632042416,255.3755430960378,3.366711107641318
2025-03-11 01:00:00,246.77778632042416,255.3755430960378,3.366711107641318
2025-03-11 02:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 03:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 04:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 05:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 06:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 07:00:00,247.953281760665,255.3755430960378,2.906410396778503
2025-03-11 08:00:00,248.17084019957596,255.3755430960378,2.8212188250745696
2025-03-11 09:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 10:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 11:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 12:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 13:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 14:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 15:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 16:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 17:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 18:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 19:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 20:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 21:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 22:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-11 23:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-12 00:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-12 01:00:00,249.90277487799113,255.3755430960378,2.1430275396374
2025-03-12 02:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 03:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 04:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 05:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 06:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 07:00:00,249.87903411437773,255.3755430960378,2.1523239520211326
2025-03-12 08:00:00,249.81268492764764,255.3755430960378,2.1783049782093533
2025-03-12 09:00:00,249.81268492764764,255.3755430960378,2.1783049782093533
2025-03-12 10:00:00,249.81268492764764,255.3755430960378,2.1783049782093533
2025-03-12 11:00:00,249.81268492764764,255.3755430960378,2.1783049782093533
2025-03-12 12:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 13:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 14:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 15:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 16:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 17:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 18:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 19:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 20:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 21:00:00,248.36035472937033,255.3755430960378,2.7470086922259846
2025-03-12 22:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-12 23:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 00:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 01:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 02:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 03:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 04:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 05:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 06:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 07:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 08:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 09:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 10:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 11:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 12:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 13:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 14:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 15:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 16:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 17:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 18:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 19:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 20:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 21:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 22:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-13 23:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-14 00:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-14 01:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-14 02:00:00,248.1629082473605,255.3755430960378,2.82432482031566
2025-03-14 03:00:00,247.98050850979868,255.3755430960378,2.895748941572728
2025-03-14 04:00:00,247.98050850979868,255.3755430960378,2.895748941572728
2025-03-14 05:00:00,247.98050850979868,255.3755430960378,2.895748941572728
2025-03-14 06:00:00,247.98050850979868,255.3755430960378,2.895748941572728
