time,capital,peak,drawdown
2025-02-08 23:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 00:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 01:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 02:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 03:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 04:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 05:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 06:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 07:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 08:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 09:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 10:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 11:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 12:00:00,168.69554908431863,168.69554908431863,0.0
2025-02-09 13:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 14:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 15:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 16:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 17:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 18:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 19:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 20:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 21:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 22:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-09 23:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 00:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 01:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 02:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 03:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 04:00:00,168.8735228886026,168.8735228886026,0.0
2025-02-10 05:00:00,166.56361275864543,168.8735228886026,1.367834394904459
2025-02-10 06:00:00,166.56361275864543,168.8735228886026,1.367834394904459
2025-02-10 07:00:00,166.56361275864543,168.8735228886026,1.367834394904459
2025-02-10 08:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 09:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 10:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 11:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 12:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 13:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 14:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 15:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 16:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 17:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 18:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 19:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 20:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 21:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 22:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-10 23:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-11 00:00:00,166.52508647965945,168.8735228886026,1.390648083117381
2025-02-11 01:00:00,166.48262258260715,168.8735228886026,1.4157934678561788
2025-02-11 02:00:00,166.48262258260715,168.8735228886026,1.4157934678561788
2025-02-11 03:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 04:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 05:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 06:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 07:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 08:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 09:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 10:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 11:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 12:00:00,165.70328517788235,168.8735228886026,1.8772852348271851
2025-02-11 13:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 14:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 15:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 16:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 17:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 18:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 19:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 20:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 21:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 22:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-11 23:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 00:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 01:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 02:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 03:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 04:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 05:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 06:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 07:00:00,163.46851851732532,168.8735228886026,3.200622737551749
2025-02-12 08:00:00,164.82671727916036,168.8735228886026,2.3963529274578503
2025-02-12 09:00:00,164.82671727916036,168.8735228886026,2.3963529274578503
2025-02-12 10:00:00,164.82671727916036,168.8735228886026,2.3963529274578503
2025-02-12 11:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 12:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 13:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 14:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 15:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 16:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 17:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 18:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 19:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 20:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 21:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 22:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-12 23:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 00:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 01:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 02:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 03:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 04:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 05:00:00,165.31001550782028,168.8735228886026,2.110163464247133
2025-02-13 06:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 07:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 08:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 09:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 10:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 11:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 12:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 13:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 14:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 15:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 16:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 17:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 18:00:00,164.48346543028117,168.8735228886026,2.5996126469259027
2025-02-13 19:00:00,164.45065097892783,168.8735228886026,2.6190440242028443
2025-02-13 20:00:00,164.45065097892783,168.8735228886026,2.6190440242028443
2025-02-13 21:00:00,164.45065097892783,168.8735228886026,2.6190440242028443
2025-02-13 22:00:00,164.4109729499863,168.8735228886026,2.642539731678371
2025-02-13 23:00:00,164.4109729499863,168.8735228886026,2.642539731678371
2025-02-14 00:00:00,164.4109729499863,168.8735228886026,2.642539731678371
2025-02-14 01:00:00,164.4109729499863,168.8735228886026,2.642539731678371
2025-02-14 02:00:00,164.4109729499863,168.8735228886026,2.642539731678371
2025-02-14 03:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 04:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 05:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 06:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 07:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 08:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 09:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 10:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 11:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 12:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 13:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 14:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 15:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 16:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 17:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 18:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 19:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 20:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 21:00:00,164.3855602545773,168.8735228886026,2.6575880915244268
2025-02-14 22:00:00,164.8565248847067,168.8735228886026,2.378702081406639
2025-02-14 23:00:00,164.8565248847067,168.8735228886026,2.378702081406639
2025-02-15 00:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 01:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 02:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 03:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 04:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 05:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 06:00:00,165.16684603930463,168.8735228886026,2.194942573527688
2025-02-15 07:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 08:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 09:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 10:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 11:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 12:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 13:00:00,165.5128776436405,168.8735228886026,1.9900367964603518
2025-02-15 14:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 15:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 16:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 17:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 18:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 19:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 20:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 21:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 22:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-15 23:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 00:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 01:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 02:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 03:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 04:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 05:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 06:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 07:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 08:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 09:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 10:00:00,165.6628566373333,168.8735228886026,1.9012253646104154
2025-02-16 11:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 12:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 13:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 14:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 15:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 16:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 17:00:00,164.43695149821704,168.8735228886026,2.6271562969122972
2025-02-16 18:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-16 19:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-16 20:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-16 21:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-16 22:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-16 23:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 00:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 01:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 02:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 03:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 04:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 05:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 06:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 07:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 08:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 09:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 10:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 11:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 12:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 13:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 14:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 15:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 16:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 17:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 18:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 19:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 20:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 21:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 22:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-17 23:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 00:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 01:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 02:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 03:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 04:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 05:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 06:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 07:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 08:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 09:00:00,163.88181493951734,168.8735228886026,2.955885483823318
2025-02-18 10:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 11:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 12:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 13:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 14:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 15:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 16:00:00,176.59979795235057,176.59979795235057,0.0
2025-02-18 17:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 18:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 19:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 20:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 21:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 22:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-18 23:00:00,179.2487949216358,179.2487949216358,0.0
2025-02-19 00:00:00,179.2487949216358,179.2487949216358,0.0
