time,capital,peak,drawdown
2023-04-01 21:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-01 22:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-01 23:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-02 00:00:00,704.3421167648021,727.5547838533178,3.190504358390086
2023-04-02 01:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 02:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 03:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 04:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 05:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 06:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 07:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 08:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 09:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 10:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 11:00:00,701.6309305264009,727.5547838533178,3.5631479446286427
2023-04-02 12:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 13:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 14:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 15:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 16:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 17:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 18:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 19:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 20:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 21:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 22:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-02 23:00:00,701.5562702620239,727.5547838533178,3.573409751166648
2023-04-03 00:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 01:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 02:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 03:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 04:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 05:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 06:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 07:00:00,699.7004358303991,727.5547838533178,3.8284880590565082
2023-04-03 08:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 09:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 10:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 11:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 12:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 13:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 14:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 15:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 16:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 17:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 18:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 19:00:00,696.2019336512471,727.5547838533178,4.30934561876122
2023-04-03 20:00:00,691.0624590249639,727.5547838533178,5.015749416845434
2023-04-03 21:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-03 22:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-03 23:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 00:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 01:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 02:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 03:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 04:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 05:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 06:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 07:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 08:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 09:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 10:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 11:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 12:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 13:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 14:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 15:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 16:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 17:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 18:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 19:00:00,687.6071467298391,727.5547838533178,5.490670669761208
2023-04-04 20:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-04 21:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-04 22:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-04 23:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 00:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 01:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 02:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 03:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 04:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 05:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 06:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 07:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 08:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 09:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 10:00:00,685.610219942668,727.5547838533178,5.765141655519128
2023-04-05 11:00:00,685.7906436847582,727.5547838533178,5.74034300858637
2023-04-05 12:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 13:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 14:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 15:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 16:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 17:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 18:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 19:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 20:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 21:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 22:00:00,685.2908495138429,727.5547838533178,5.809038065234645
2023-04-05 23:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 00:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 01:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 02:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 03:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 04:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 05:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 06:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 07:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 08:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 09:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 10:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 11:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 12:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 13:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 14:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 15:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 16:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 17:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 18:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 19:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 20:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 21:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 22:00:00,684.4731729320366,727.5547838533178,5.9214250084522595
2023-04-06 23:00:00,685.8882985362827,727.5547838533178,5.726920672056967
2023-04-07 00:00:00,685.6966460478617,727.5547838533178,5.753262673054609
2023-04-07 01:00:00,685.6966460478617,727.5547838533178,5.753262673054609
2023-04-07 02:00:00,682.7260180217258,727.5547838533178,6.161565675393845
2023-04-07 03:00:00,682.7260180217258,727.5547838533178,6.161565675393845
2023-04-07 04:00:00,682.7260180217258,727.5547838533178,6.161565675393845
2023-04-07 05:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 06:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 07:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 08:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 09:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 10:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 11:00:00,681.3580532128603,727.5547838533178,6.349587916361105
2023-04-07 12:00:00,678.530417292027,727.5547838533178,6.738237126508205
2023-04-07 13:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 14:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 15:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 16:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 17:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 18:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 19:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 20:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 21:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 22:00:00,678.4622814867057,727.5547838533178,6.7476021677165665
2023-04-07 23:00:00,676.6304333266916,727.5547838533178,6.999383641863738
2023-04-08 00:00:00,676.5490178529132,727.5547838533178,7.010573929603613
2023-04-08 01:00:00,676.5490178529132,727.5547838533178,7.010573929603613
2023-04-08 02:00:00,676.5490178529132,727.5547838533178,7.010573929603613
2023-04-08 03:00:00,676.5490178529132,727.5547838533178,7.010573929603613
2023-04-08 04:00:00,676.5490178529132,727.5547838533178,7.010573929603613
2023-04-08 05:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 06:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 07:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 08:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 09:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 10:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 11:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 12:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 13:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 14:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 15:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 16:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 17:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 18:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 19:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 20:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 21:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 22:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-08 23:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 00:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 01:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 02:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 03:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 04:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 05:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 06:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 07:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 08:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 09:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 10:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 11:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 12:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 13:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 14:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 15:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 16:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 17:00:00,672.9566931446719,727.5547838533178,7.504327085787307
2023-04-09 18:00:00,668.4271769408135,727.5547838533178,8.126894115017592
2023-04-09 19:00:00,668.4271769408135,727.5547838533178,8.126894115017592
2023-04-09 20:00:00,668.4271769408135,727.5547838533178,8.126894115017592
2023-04-09 21:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-09 22:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-09 23:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 00:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 01:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 02:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 03:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 04:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 05:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 06:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 07:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 08:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 09:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 10:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 11:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 12:00:00,661.7429051714054,727.5547838533178,9.045625173867418
2023-04-10 13:00:00,660.6808078086053,727.5547838533178,9.191606945463352
2023-04-10 14:00:00,660.6808078086053,727.5547838533178,9.191606945463352
2023-04-10 15:00:00,660.6808078086053,727.5547838533178,9.191606945463352
2023-04-10 16:00:00,659.7558546776733,727.5547838533178,9.318738695739706
2023-04-10 17:00:00,659.7558546776733,727.5547838533178,9.318738695739706
2023-04-10 18:00:00,666.35341322445,727.5547838533178,8.411926082697097
2023-04-10 19:00:00,666.35341322445,727.5547838533178,8.411926082697097
2023-04-10 20:00:00,666.35341322445,727.5547838533178,8.411926082697097
2023-04-10 21:00:00,666.35341322445,727.5547838533178,8.411926082697097
2023-04-10 22:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-10 23:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 00:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 01:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 02:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 03:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 04:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 05:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 06:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 07:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 08:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 09:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 10:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 11:00:00,659.735984172736,727.5547838533178,9.321469830958415
2023-04-11 12:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 13:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 14:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 15:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 16:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 17:00:00,673.4792836117791,727.5547838533178,7.432498753584003
2023-04-11 18:00:00,673.4792836117791,727.5547838533178,7.432498753584003
