direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
LONG,7.063,2.0,0.028875,,7.137,0.778947368421053,TREND,39.5491,0.0385,26.7161,13.3581,4.0,4_to_5,1.0,,True,,,0.057000000000000384,,,BOS,True,,6.968,,2023-06-04 19:00:00,2.5,momentum,full,NONE,False,momentum,11.0,BELOW,0.09499999999999975,,92.57248497485614,18.514496994971225,1851.4496994971225,18.514496994971225,AXSUSDT,7,2.484210526315803,2.6947368421052724,0.0,2.6947368421052724,7.319,7.063,6.968,0,0.0,0.0,0,False,7.1579999999999995,547,12475,2023-06-05 02:00:00,7.137,6.85036388813934,stop_loss,trailing_stop
LONG,7.299,2.0,0.028875,,7.137,-1.0,TREND,39.5491,0.0385,26.7161,13.3581,4.0,4_to_5,1.0,,True,,,0.057000000000000384,,,BOS,True,,6.968,,2023-06-04 22:00:00,2.5,momentum,full,NONE,False,momentum,11.0,BELOW,0.1620000000000008,,72.00082164711004,18.514496994971225,1851.4496994971225,11.664133106831885,AXSUSDT,4,0.0,0.11728395061727867,1.3024691358024645,0.11728395061727867,7.318,7.088,6.968,1,0.0,0.0,0,False,7.1579999999999995,547,12475,2023-06-05 02:00:00,7.137,-11.664133106831885,stop_loss,trailing_stop
SHORT,0.0499,,0.00028,,0.05027,-0.3363636363636394,TREND,33.9574,0.0004,7.0881,38.3142,3.0,3_to_4,0.5,,True,,,0.0005799999999999972,,,BOS,True,,,0.051,2023-06-05 03:15:00,2.5,momentum,,NONE,False,momentum,13.0,BELOW,0.0010999999999999968,15m,92.39206320116257,9.239206320116256,1847.8412640232514,9.239206320116256,HBARUSDT,8,0.3363636363636394,0.38181818181818,0.38181818181818,0.38181818181818,0.05032,0.04948,0.051,0,0.0,0.0,0,False,0.0488,548,12483,2023-06-05 11:00:00,0.05027,-0.034185063384430364,stop_loss,trailing_stop
SHORT,1.1376,,0.009975,,1.142,-0.2588235294117604,TREND,38.896,0.0133,7.9484,26.2084,3.0,3_to_4,0.5,,True,,,0.009800000000000031,,,BOS,True,,,1.1546,2023-06-06 12:00:00,2.5,momentum,,NONE,False,momentum,12.0,BELOW,0.017000000000000126,,92.39035394799335,9.239035394799334,1847.8070789598669,9.239035394799334,ARBUSDT,1,0.0,1.6235294117646848,0.6647058823529414,1.6235294117646848,1.1489,1.11,1.1546,0,0.0,0.0,0,False,1.1205999999999998,549,1798,2023-06-06 13:00:00,1.142,-0.40651755737116696,stop_loss,trailing_stop
LONG,26925.4,2.0,202.119643,,26902.0,0.4131702542070631,TREND,30.0882,269.4929,40.5524,11.3017,3.5,3_to_4,0.5,BULLISH_BOS,False,,,36.89999999999782,,,BOS,False,,27017.8,,2023-06-06 21:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,269.4929000000011,15m,0.01713774798336513,9.237002807012479,1847.4005614024957,9.237002807012479,BTCUSDT,6,1.0816611495145096,1.749953338288306,0.7610590112021554,1.749953338288306,27397.0,26720.3,26655.9071,0,4.618501403506239,0.5,1,True,27194.892900000003,551,12525,2023-06-07 03:00:00,26902.0,4.2174781006954705,stop_loss,trailing_stop
LONG,0.5284,1.0,0.004511,,0.5251,-0.04999999999999449,TREND,37.0092,0.006,33.1354,6.7696,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.010300000000000087,,,BOS,False,,0.5234,,2023-06-07 05:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.006000000000000005,15m,46.29045098757978,9.258090197515955,1851.618039503191,9.258090197515955,XRPUSDT,3,0.26666666666667405,1.6000000000000074,0.6166666666666537,1.6000000000000074,0.538,0.5247,0.5224,0,0.27774270592547895,0.5,1,True,0.5344,552,12533,2023-06-07 08:00:00,0.5251,0.12498421766646708,stop_loss,trailing_stop
LONG,27216.9,2.0,202.119643,,26675.2,-0.5,TREND,30.0882,269.4929,40.5524,11.3017,3.5,3_to_4,0.5,BULLISH_BOS,False,,,36.89999999999782,,,BOS,False,,27017.8,,2023-06-06 23:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,541.7000000000007,15m,0.009136308402389706,9.237002807012479,1847.4005614024957,4.94913826157451,BTCUSDT,10,0.0,0.3324718478862808,1.4988000738416105,0.3324718478862808,27397.0,26405.0,26655.9071,1,4.618501403506239,0.5,1,True,27194.892900000003,551,12525,2023-06-07 09:00:00,26675.2,-0.3306368580682708,stop_loss,trailing_stop
SHORT,0.8124,,,0.7447,0.8575,2.0011086474501094,RANGE,20.7165,0.0184,25.2825,25.9426,4.0,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.016900000000000026,,,SWEEP,False,0.8575,,,2023-06-06 19:00:00,2.5,zone,,NONE,False,,,,0.04510000000000003,,46.185014035062395,18.474005614024957,1847.4005614024957,18.474005614024957,SUIUSDT,21,1.359423503325941,1.6046563192904657,0.7095343680709536,1.6046563192904657,0.8444,0.74003,0.8575,0,2.082944132981315,0.5,1,True,0.7673,550,822,2023-06-07 16:00:00,0.7447,5.209669583155039,take_profit,TP
SHORT,1.4584,,0.019286,,1.3825,2.953307392996097,TREND,36.8603,0.0257,6.9722,35.1667,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.011900000000000022,,,BOS,True,,,1.4645,2023-06-07 10:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.025700000000000056,,92.57061934313947,18.51412386862789,1851.4123868627892,18.51412386862789,OPUSDT,15,3.638132295719833,3.8599221789883167,0.0,3.8599221789883167,1.4584,1.3592,1.4841,0,0.0,0.0,0,False,1.4326999999999999,553,8905,2023-06-08 01:00:00,1.3825,7.026110008144273,stop_loss,trailing_stop
SHORT,1.4118,,0.019286,,1.3825,0.6926713947990515,TREND,36.8603,0.0257,6.9722,35.1667,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.011900000000000022,,,BOS,True,,,1.4645,2023-06-07 11:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.042300000000000004,,92.57061934313947,18.51412386862789,1851.4123868627892,3.9157371982148,OPUSDT,14,1.1087470449172563,1.2434988179669024,0.12056737588652729,1.2434988179669024,1.4169,1.3592,1.4841,1,0.0,0.0,0,False,1.4326999999999999,553,8905,2023-06-08 01:00:00,1.3825,2.7123191467539756,stop_loss,trailing_stop
SHORT,1.3871,,0.019286,,1.3825,0.10087719298245507,TREND,36.8603,0.0257,6.9722,35.1667,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.011900000000000022,,,BOS,True,,,1.4645,2023-06-07 16:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.04559999999999986,,92.57061934313947,18.51412386862789,1851.4123868627892,4.221220242047147,OPUSDT,9,0.4868421052631593,0.6118421052631605,0.3333333333333366,0.6118421052631605,1.4023,1.3592,1.4841,2,0.0,0.0,0,False,1.4326999999999999,553,8905,2023-06-08 01:00:00,1.3825,0.42582484897843575,stop_loss,trailing_stop
SHORT,87.34,,0.585536,,88.19,-1.0,TREND,34.5688,0.7807,14.4556,19.7621,3.0,3_to_4,0.5,,True,,,0.3500000000000085,,,BOS,True,,,88.19,2023-06-08 17:00:00,2.5,momentum,,NONE,False,momentum,11.0,BELOW,0.8499999999999943,,10.98109594382255,9.333931552249105,1866.786310449821,9.333931552249105,LTCUSDT,1,0.0,0.0,1.435294117647067,0.0,88.56,87.34,88.19,0,0.0,0.0,0,False,86.49000000000001,555,12569,2023-06-08 18:00:00,88.19,-9.333931552249105,stop_loss,SL
SHORT,113.0652,1.0,0.669643,,111.7,0.37049500651324446,TREND,37.6088,0.8929,15.6,26.4,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.6500000000000057,,,BOS,False,,,116.75,2023-06-08 02:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,3.6847999999999956,,2.533090412573034,9.333931552249105,1866.786310449821,9.333931552249105,BCHUSDT,18,0.6554494138080769,0.7911419887103783,0.0,0.7911419887103783,113.0652,110.15,116.75,0,0.0,0.0,0,False,109.38040000000001,554,12554,2023-06-08 20:00:00,111.7,3.4581750312447097,stop_loss,trailing_stop
SHORT,0.3455,3.0,0.003423,,0.2258999999999987,26.0,TREND,38.1722,0.0046,14.3975,39.2801,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0018000000000000238,,,BOS,False,,,0.347,2023-06-09 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0046000000000000485,,93.04552769644084,9.304552769644083,1860.9105539288166,9.304552769644083,ADAUSDT,6,22.304347826086715,28.369565217391,0.0,28.369565217391,0.3455,0.215,0.3501,0,0.0,0.0,0,False,0.3408999999999999,556,12598,2023-06-10 04:00:00,0.2258999999999987,11.128245112494442,stop_loss,trailing_stop
SHORT,9.9579,1.0,0.056196,,7.372000000000019,19.0,TREND,30.8991,0.0749,14.1087,28.2173,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.17600000000000016,,,BOS,False,,,10.094,2023-06-09 23:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.136099999999999,,68.36556039415247,9.304552769644083,1860.9105539288166,9.304552769644083,ATOMUSDT,5,14.914768552535014,21.292432035268348,0.0,21.292432035268348,9.9579,7.06,10.094,0,0.0,0.0,0,False,9.821800000000001,557,12599,2023-06-10 04:00:00,7.372000000000019,176.78650262323757,stop_loss,trailing_stop
SHORT,0.7112,1.0,0.02165,,0.60916,2.74301075268818,TREND,39.139,0.0289,4.0606,64.8232,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.037739999999999996,,,BOS,False,,,0.7484,2023-06-10 04:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0371999999999999,,102.44126508322744,10.244126508322744,2048.8253016645485,10.244126508322744,SUIUSDT,11,4.16881720430109,4.328494623655927,0.0,4.328494623655927,0.7112,0.55018,0.7484,0,0.0,0.0,0,False,0.6740000000000002,559,903,2023-06-10 15:00:00,0.60916,10.453106689092529,stop_loss,trailing_stop
SHORT,1.1267,1.0,0.015536,,0.9957,5.0,TREND,34.1751,0.0207,1.1724,60.8621,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.012199999999999989,,,BOS,False,,,1.1529,2023-06-10 04:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0262,,102.44126508322744,10.244126508322744,2048.8253016645485,10.244126508322744,ARBUSDT,13,6.675572519083971,7.68320610687023,0.0,7.68320610687023,1.1267,0.9254,1.1529,0,0.0,0.0,0,False,1.1005,558,1886,2023-06-10 17:00:00,0.9957,13.419805725902794,stop_loss,trailing_stop
SHORT,0.2949,3.0,0.003423,,0.28569999999999934,2.000000000000362,TREND,38.1722,0.0046,14.3975,39.2801,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0018000000000000238,,,BOS,False,,,0.347,2023-06-09 23:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.004599999999999493,,93.04552769644084,9.304552769644083,1860.9105539288166,0.4280094274035807,ADAUSDT,59,12.282608695653526,17.369565217393216,0.0652173913043599,17.369565217393216,0.2952,0.215,0.3501,1,0.0,0.0,0,False,0.3408999999999999,556,12598,2023-06-12 10:00:00,0.28569999999999934,0.8560188548073164,stop_loss,trailing_stop
SHORT,0.0009,,1.8e-05,,0.0008803,0.19699999999999981,TREND,33.126,0.0,12.6332,31.2938,3.0,3_to_4,0.5,,True,,,1.100000000000005e-05,,,BOS,True,,,0.001,2023-06-15 05:15:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,0.00010000000000000005,15m,103.67771164671757,10.367771164671757,2073.554232934351,10.367771164671757,1000PEPEUSDT,13,0.5399999999999999,0.777999999999999,0.0,0.777999999999999,0.0009,0.0008222,0.001,0,0.0,0.0,0,False,0.0007999999999999999,560,1026,2023-06-15 18:00:00,0.0008803,0.002042450919440335,stop_loss,trailing_stop
SHORT,11.62,2.0,0.063214,,11.57,1.093119810201643,TREND,36.2539,0.0843,4.661,31.3559,6.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.09999999999999964,,,BOS,True,,,11.56,2023-06-18 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.08430000000000071,15m,51.83890688463177,25.919453442315884,2073.5562753852705,25.919453442315884,AVAXUSDT,5,1.601423487544468,2.1352313167259576,0.0,2.1352313167259576,11.62,11.44,11.7043,0,4.3700198503744945,0.5,1,True,11.535699999999999,561,12792,2023-06-18 05:00:00,11.57,6.9619651946060275,stop_loss,trailing_stop
SHORT,3.705,2.0,0.023089,,3.692,0.16883116883116764,TREND,34.5684,0.0308,12.529,39.9072,4.0,4_to_5,1.0,,True,,,0.05400000000000027,,,BOS,True,,,3.628,2023-06-18 00:00:00,2.5,momentum,full,NONE,False,momentum,13.0,BELOW,0.07699999999999996,15m,103.67781376926354,20.735562753852705,2073.5562753852705,20.735562753852705,FILUSDT,7,0.37662337662337575,0.6493506493506531,0.09090909090909248,0.6493506493506531,3.712,3.655,3.782,0,0.0,0.0,0,False,3.628,562,12792,2023-06-18 07:00:00,3.692,1.3478115790004157,stop_loss,trailing_stop
SHORT,49.4216,1.0,0.296786,,50.3,-1.0,TREND,39.4795,0.3957,6.4982,31.4079,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.5499999999999972,,,BOS,False,,,50.3,2023-06-19 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.8783999999999992,,11.850330442616569,10.409330260794384,2081.8660521588768,10.409330260794384,AAVEUSDT,1,0.0,0.0,1.7172131147541019,0.0,50.93,49.4216,50.3,0,0.0,0.0,0,False,48.5432,563,12819,2023-06-19 04:00:00,50.3,-10.409330260794384,stop_loss,SL
SHORT,14.5663,1.0,0.113464,,14.977,-1.0,TREND,34.3349,0.1513,14.0227,29.8867,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.27200000000000024,,,BOS,False,,,14.977,2023-06-19 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.4107000000000003,,25.34533786412071,10.409330260794384,2081.8660521588768,10.409330260794384,SOLUSDT,1,0.0,0.0,2.3513513513513495,0.0,15.532,14.5663,14.977,0,0.0,0.0,0,False,14.1556,564,12819,2023-06-19 04:00:00,14.977,-10.409330260794384,stop_loss,SL
LONG,26475.8,,79.296429,,26441.5,-0.025969109630526416,TREND,32.6437,105.7286,29.5906,16.6329,4.0,4_to_5,1.0,,True,,,151.0,,,BOS,True,,25155.0,,2023-06-19 17:00:00,2.5,momentum,,NONE,False,momentum,7.0,BELOW,1320.7999999999993,15m,0.015604538095376205,20.61047391637288,2061.047391637288,20.61047391637288,BTCUSDT,2,0.14544215626892965,0.44518473652331947,0.08600847970926606,0.44518473652331947,27063.8,26362.2,25155.0,0,0.0,0.0,0,False,27796.6,565,12833,2023-06-19 19:00:00,26441.5,-0.5352356566713925,stop_loss,trailing_stop
SHORT,11.485,2.0,0.063214,,11.62,-1.1877777777777747,TREND,36.2539,0.0843,4.661,31.3559,6.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.09999999999999964,,,BOS,True,,,11.56,2023-06-18 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.1349999999999998,15m,51.83890688463177,25.919453442315884,2073.5562753852705,13.996504858850555,AVAXUSDT,64,1.8888888888888844,2.592592592592594,1.5555555555555642,2.592592592592594,11.695,11.135,11.7043,1,-2.628232579050783,-0.18777777777777466,1,True,11.535699999999999,561,12792,2023-06-20 17:00:00,11.62,-9.62648500847606,stop_loss,trailing_stop
LONG,108.3183,3.0,0.763393,,135.64769999999993,18.0,TREND,34.119,1.0179,44.9123,17.193,3.0,3_to_4,0.5,,True,,,0.7000000000000028,,,BOS,True,,106.8,,2023-06-21 00:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,1.5182999999999964,,6.753888134664247,10.254428354860702,2050.8856709721404,10.254428354860702,BCHUSDT,6,16.387868010274683,20.109135217019084,0.0,20.109135217019084,138.85,108.3183,106.8,0,0.0,0.0,0,False,109.83659999999999,566,12864,2023-06-21 06:00:00,135.64769999999993,184.57971038749264,stop_loss,trailing_stop
LONG,111.15,3.0,0.763393,,128.05619999999993,6.629882352941118,TREND,34.119,1.0179,44.9123,17.193,3.0,3_to_4,0.5,,True,,,0.7000000000000028,,,BOS,True,,106.8,,2023-06-21 01:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,2.5500000000000114,,3.2752384577748006,10.254428354860702,2050.8856709721404,8.351858067325779,BCHUSDT,7,8.647058823529367,10.862745098039163,0.11764705882353335,10.862745098039163,138.85,110.85,106.8,1,0.0,0.0,0,False,109.83659999999999,566,12864,2023-06-21 08:00:00,128.05619999999993,55.371836414832096,stop_loss,trailing_stop
LONG,5.057,1.0,0.046446,,5.077,0.029112081513827607,TREND,32.3509,0.0619,31.8339,9.1119,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.09100000000000019,,,BOS,False,,4.37,,2023-06-23 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.6870000000000003,15m,16.672759954690424,11.454186088872325,2290.837217774465,11.454186088872325,DOTUSDT,13,0.09752547307132352,0.11208151382823861,0.0655021834061147,0.11208151382823861,5.134,5.012,4.37,0,0.0,0.0,0,False,5.744000000000001,567,12929,2023-06-24 06:00:00,5.077,0.3334551990938014,stop_loss,trailing_stop
LONG,1.384,,0.016232,,1.406,0.23255813953488444,TREND,31.8002,0.0216,31.3531,11.5512,3.0,3_to_4,0.5,,True,,,0.006999999999999895,,,BOS,True,,1.299,,2023-06-24 01:30:00,2.5,momentum,,NONE,False,momentum,13.0,BELOW,0.0945999999999998,15m,114.54186088872325,11.454186088872325,2290.837217774465,11.454186088872325,NEARUSDT,14,0.623678646934464,0.7822410147991568,0.07399577167018932,0.7822410147991568,1.458,1.377,1.2894,0,0.0,0.0,0,False,1.4785999999999997,568,12937,2023-06-24 15:00:00,1.406,2.5199209395519135,stop_loss,trailing_stop
LONG,6.122,,0.042268,,5.984,-0.1731493099121706,TREND,31.779,0.0564,25.602,14.3219,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,0.05399999999999938,,,BOS,True,,5.325,,2023-06-24 12:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,0.7969999999999997,15m,14.373718149144038,11.455853364867794,2291.170672973559,11.455853364867794,LINKUSDT,4,0.0,0.055207026348808655,0.26223337515683776,0.055207026348808655,6.166,5.913,5.325,0,0.0,0.0,0,False,6.919,569,12947,2023-06-24 15:00:00,5.984,-1.9835731045818759,stop_loss,trailing_stop
LONG,4.8377,1.0,0.067339,,5.343,3.779356768885561,TREND,36.884,0.0898,33.572,7.9554,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.11000000000000032,,,BOS,True,,4.704,,2023-06-26 07:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.13370000000000015,,114.58535104042645,22.91707020808529,2291.707020808529,22.91707020808529,UNIUSDT,8,4.78908002991772,5.155572176514581,0.0,5.155572176514581,5.527,4.8377,4.704,0,0.0,0.0,0,False,4.9714,570,12991,2023-06-26 15:00:00,5.343,57.89997788072749,stop_loss,trailing_stop
LONG,90.69,,0.698036,,87.91,-0.48263888888888984,TREND,31.7742,0.9307,27.3216,20.4144,4.0,4_to_5,1.0,,True,,,2.3000000000000114,,,BOS,True,,84.93,,2023-06-26 13:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,5.759999999999991,,3.9786580222370356,22.91707020808529,2291.707020808529,22.91707020808529,LTCUSDT,3,0.0,0.0,0.878472222222224,0.0,90.69,85.63,84.93,0,0.0,0.0,0,False,96.44999999999999,571,12997,2023-06-26 16:00:00,87.91,-11.060669301818963,stop_loss,trailing_stop
LONG,176.1,,5.38125,,216.4,1.1497860199714702,TREND,36.41,7.175,45.2464,9.5072,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,4.799999999999983,,,BOS,True,,141.05,,2023-06-26 14:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,35.04999999999998,,0.6538393782620627,22.91707020808529,2291.707020808529,22.91707020808529,BCHUSDT,2,1.3109843081312422,1.3894436519258213,0.0,1.3894436519258213,224.8,176.1,141.05,0,0.0,0.0,0,False,211.14999999999998,572,12998,2023-06-26 16:00:00,216.4,26.349726943961137,stop_loss,trailing_stop
LONG,193.95,2.0,4.824107,,229.85,2.9068825910931193,TREND,33.0155,6.4321,28.3176,13.9367,3.5,3_to_4,0.5,BULLISH_BOS,False,,,24.399999999999977,,,BOS,False,,181.6,,2023-06-27 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,12.349999999999994,,0.9574477960855868,11.824480281656992,2364.8960563313985,11.824480281656992,BCHUSDT,11,3.1214574898785448,3.4008097165991917,0.0,3.4008097165991917,235.95,193.95,181.6,0,0.0,0.0,0,False,206.29999999999998,573,13024,2023-06-28 03:00:00,229.85,34.37237587947257,stop_loss,trailing_stop
LONG,88.51,2.0,0.728571,,93.67000000000003,4.5,TREND,30.795,0.9714,32.7941,15.0,4.0,4_to_5,1.0,,True,,,0.5600000000000023,,,BOS,True,,87.22,,2023-06-30 02:00:00,2.5,momentum,full,NONE,False,momentum,6.0,ABOVE,1.2900000000000063,,9.299490047328913,23.992684322108712,2399.268432210871,23.992684322108712,LTCUSDT,3,5.66666666666663,6.751937984496086,0.0,6.751937984496086,97.22,88.51,87.22,0,11.996342161054356,0.5,1,True,89.80000000000001,575,13082,2023-06-30 05:00:00,93.67000000000003,59.98171080527178,stop_loss,trailing_stop
LONG,87.8396,3.0,1.340893,,94.99120000000003,4.0,TREND,37.7922,1.7879,49.1011,6.9517,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8100000000000023,,,BOS,False,,87.22,,2023-06-30 06:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,1.7879000000000076,,6.8774823620340415,12.296250715080715,2459.250143016143,12.296250715080715,LTCUSDT,2,5.313720006711762,6.147099949661585,0.0,6.147099949661585,98.83,87.8396,86.0517,0,0.0,0.0,0,False,89.62750000000001,576,13086,2023-06-30 08:00:00,94.99120000000003,49.18500286032286,stop_loss,trailing_stop
LONG,228.6406,1.0,3.58125,,299.35,2.277037792845546,TREND,34.9223,4.775,33.5826,9.4241,3.0,3_to_4,0.5,,True,,,17.200000000000017,,,BOS,True,,188.85,,2023-06-29 11:00:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,39.79060000000001,,0.15074341881065317,11.996342161054356,2399.268432210871,11.996342161054356,BCHUSDT,23,2.0585113066905243,2.497057093886495,0.0,2.497057093886495,328.0,228.6406,188.85,0,5.9981710805271735,0.49999999999999967,1,True,268.4312,574,13067,2023-06-30 10:00:00,299.35,16.657147778577176,stop_loss,trailing_stop
LONG,301.85,1.0,3.58125,,299.35,0.441520467836257,TREND,34.9223,4.775,33.5826,9.4241,3.0,3_to_4,0.5,,True,,,17.200000000000017,,,BOS,True,,188.85,,2023-06-30 02:00:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,42.75,,0.15074341881065317,11.996342161054356,2399.268432210871,6.444281154155423,BCHUSDT,8,0.2035087719298243,0.38830409356725065,0.28421052631579025,0.38830409356725065,318.45,289.7,188.85,1,5.9981710805271735,0.49999999999999967,1,True,268.4312,574,13067,2023-06-30 10:00:00,299.35,5.62131253350054,stop_loss,trailing_stop
LONG,310.55,1.0,3.58125,,299.35,0.2823129251700679,TREND,34.9223,4.775,33.5826,9.4241,3.0,3_to_4,0.5,,True,,,17.200000000000017,,,BOS,True,,188.85,,2023-06-30 08:00:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,51.44999999999999,,0.018668744722599082,11.996342161054356,2399.268432210871,0.9605069159777225,BCHUSDT,2,0.0,0.015549076773566794,0.21963070942662807,0.015549076773566794,311.35,299.25,188.85,2,5.9981710805271735,0.49999999999999967,1,True,268.4312,574,13067,2023-06-30 10:00:00,299.35,5.789081139634064,stop_loss,trailing_stop
LONG,64.82,2.0,1.625357,,69.02,1.9380739236768127,TREND,30.7596,2.1671,33.9156,26.8622,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8799999999999955,,,BOS,False,,63.99,,2023-06-30 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,2.1670999999999907,,5.852297280532022,12.68251343664089,2536.502687328178,12.68251343664089,AAVEUSDT,9,3.0593881223755424,3.179364127174579,0.0,3.179364127174579,71.71,64.82,62.6529,0,0.0,0.0,0,False,66.98709999999998,577,13096,2023-07-01 01:00:00,69.02,24.579648578234508,stop_loss,trailing_stop
LONG,68.46,2.0,1.625357,,68.68,0.03788465843536591,TREND,30.7596,2.1671,33.9156,26.8622,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8799999999999955,,,BOS,False,,63.99,,2023-06-30 17:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,5.807099999999991,,3.058939641818211e-16,12.68251343664089,2536.502687328178,1.7763568394002505e-15,AAVEUSDT,8,0.5148869487351714,0.5596597268860541,0.10504382566169006,0.5596597268860541,71.71,67.85,62.6529,1,0.0,0.0,0,False,66.98709999999998,577,13096,2023-07-01 01:00:00,68.68,6.729667212000464e-17,stop_loss,trailing_stop
LONG,70.17,2.0,1.625357,,68.68,-0.2785046728971949,TREND,30.7596,2.1671,33.9156,26.8622,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.8799999999999955,,,BOS,False,,63.99,,2023-06-30 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,5.3500000000000085,,2.370563259185209,12.68251343664089,2536.502687328178,12.682513436640889,AAVEUSDT,6,0.23925233644859797,0.2878504672897177,0.388785046728971,0.2878504672897177,71.71,68.09,62.6529,2,0.0,0.0,0,False,66.98709999999998,577,13096,2023-07-01 01:00:00,68.68,-3.5321392561859493,stop_loss,trailing_stop
LONG,0.0016,3.0,1.9e-05,,0.0015595,-0.4050000000000015,TREND,38.8696,0.0,32.1541,7.9886,3.0,3_to_4,0.5,,True,,,3.2299999999999864e-05,,,BOS,True,,0.0015,,2023-07-03 00:00:00,2.5,momentum,full,NONE,False,momentum,2.0,ABOVE,0.00010000000000000005,15m,127.87750983251134,12.787750983251133,2557.5501966502266,12.787750983251133,1000PEPEUSDT,1,0.0,0.0,0.4530000000000005,0.0,0.0016,0.0015547,0.0015,0,0.0,0.0,0,False,0.0017000000000000001,579,1452,2023-07-03 00:00:00,0.0015595,-0.005179039148216731,stop_loss,trailing_stop
LONG,242.9,,7.21875,,297.25,5.646753246753246,TREND,32.4622,9.625,28.757,18.0334,3.0,3_to_4,0.5,,True,,,3.5,,,BOS,True,,239.15,,2023-07-02 10:00:00,2.5,momentum,,NONE,False,momentum,4.0,BELOW,9.625,,1.3285975047533645,12.787750983251133,2557.5501966502266,12.787750983251133,BCHUSDT,18,5.88051948051948,6.389610389610387,0.0,6.389610389610387,304.4,242.9,233.275,0,0.0,0.0,0,False,252.525,578,13138,2023-07-03 04:00:00,297.25,72.20927438334535,stop_loss,trailing_stop
