time,capital,peak,drawdown
2025-06-07 21:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-07 22:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-07 23:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 00:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 01:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 02:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 03:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 04:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 05:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 06:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 07:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 08:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 09:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 10:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 11:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 12:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 13:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 14:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 15:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 16:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 17:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 18:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 19:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 20:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 21:00:00,40.05048499659711,100.0,59.94951500340289
2025-06-08 22:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-08 23:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 00:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 01:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 02:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 03:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 04:00:00,39.86856367859707,100.0,60.13143632140293
2025-06-09 05:00:00,40.207361296648656,100.0,59.792638703351344
2025-06-09 06:00:00,40.207361296648656,100.0,59.792638703351344
2025-06-09 07:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 08:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 09:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 10:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 11:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 12:00:00,40.031819977963615,100.0,59.968180022036385
2025-06-09 13:00:00,39.3304504824037,100.0,60.6695495175963
2025-06-09 14:00:00,39.3304504824037,100.0,60.6695495175963
2025-06-09 15:00:00,39.3304504824037,100.0,60.6695495175963
2025-06-09 16:00:00,39.3304504824037,100.0,60.6695495175963
2025-06-09 17:00:00,39.3304504824037,100.0,60.6695495175963
2025-06-09 18:00:00,39.15179977717747,100.0,60.84820022282253
2025-06-09 19:00:00,39.15179977717747,100.0,60.84820022282253
2025-06-09 20:00:00,39.15179977717747,100.0,60.84820022282253
2025-06-09 21:00:00,40.297954838579145,100.0,59.702045161420855
2025-06-09 22:00:00,40.297954838579145,100.0,59.702045161420855
2025-06-09 23:00:00,40.297954838579145,100.0,59.702045161420855
2025-06-10 00:00:00,40.6578258096761,100.0,59.3421741903239
2025-06-10 01:00:00,41.05374698862651,100.0,58.94625301137349
2025-06-10 02:00:00,41.05374698862651,100.0,58.94625301137349
2025-06-10 03:00:00,41.05374698862651,100.0,58.94625301137349
2025-06-10 04:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 05:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 06:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 07:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 08:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 09:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 10:00:00,40.88900612838955,100.0,59.110993871610454
2025-06-10 11:00:00,41.3002870554721,100.0,58.6997129445279
2025-06-10 12:00:00,41.3002870554721,100.0,58.6997129445279
2025-06-10 13:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 14:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 15:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 16:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 17:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 18:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 19:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 20:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 21:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 22:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-10 23:00:00,41.09392893219082,100.0,58.90607106780919
2025-06-11 00:00:00,40.925934074141,100.0,59.074065925858996
2025-06-11 01:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 02:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 03:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 04:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 05:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 06:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 07:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 08:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 09:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 10:00:00,40.76593897123641,100.0,59.2340610287636
2025-06-11 11:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 12:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 13:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 14:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 15:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 16:00:00,40.62725324685626,100.0,59.37274675314374
2025-06-11 17:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 18:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 19:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 20:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 21:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 22:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-11 23:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-12 00:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-12 01:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-12 02:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-12 03:00:00,40.46907509906495,100.0,59.53092490093505
2025-06-12 04:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 05:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 06:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 07:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 08:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 09:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 10:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 11:00:00,40.35576168878757,100.0,59.64423831121244
2025-06-12 12:00:00,40.19864056622844,100.0,59.80135943377156
2025-06-12 13:00:00,40.041519443669316,100.0,59.958480556330684
2025-06-12 14:00:00,40.041519443669316,100.0,59.958480556330684
2025-06-12 15:00:00,40.041519443669316,100.0,59.958480556330684
2025-06-12 16:00:00,40.041519443669316,100.0,59.958480556330684
2025-06-12 17:00:00,40.041519443669316,100.0,59.958480556330684
2025-06-12 18:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-12 19:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-12 20:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-12 21:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-12 22:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-12 23:00:00,39.89304548957219,100.0,60.10695451042781
2025-06-13 00:00:00,40.3614588510578,100.0,59.6385411489422
2025-06-13 01:00:00,40.3614588510578,100.0,59.6385411489422
2025-06-13 02:00:00,40.3614588510578,100.0,59.6385411489422
2025-06-13 03:00:00,40.15979161106472,100.0,59.84020838893528
2025-06-13 04:00:00,40.15979161106472,100.0,59.84020838893528
2025-06-13 05:00:00,40.15979161106472,100.0,59.84020838893528
2025-06-13 06:00:00,40.15979161106472,100.0,59.84020838893528
2025-06-13 07:00:00,40.15979161106472,100.0,59.84020838893528
2025-06-13 08:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 09:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 10:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 11:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 12:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 13:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 14:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 15:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 16:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 17:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 18:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 19:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 20:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 21:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 22:00:00,40.05039205649934,100.0,59.94960794350066
2025-06-13 23:00:00,40.471405969379404,100.0,59.528594030620596
2025-06-14 00:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 01:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 02:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 03:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 04:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 05:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 06:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 07:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 08:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 09:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 10:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 11:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 12:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 13:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 14:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 15:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 16:00:00,40.28757270204469,100.0,59.71242729795531
2025-06-14 17:00:00,40.09586025858474,100.0,59.90413974141525
2025-06-14 18:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-14 19:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-14 20:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-14 21:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-14 22:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-14 23:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 00:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 01:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 02:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 03:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 04:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 05:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 06:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 07:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 08:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 09:00:00,39.939004623026605,100.0,60.060995376973395
2025-06-15 10:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 11:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 12:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 13:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 14:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 15:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 16:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 17:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 18:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 19:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 20:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 21:00:00,39.78350610242731,100.0,60.21649389757269
2025-06-15 22:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-15 23:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 00:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 01:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 02:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 03:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 04:00:00,39.429833518022164,100.0,60.570166481977836
2025-06-16 05:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 06:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 07:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 08:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 09:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 10:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 11:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 12:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 13:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 14:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 15:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 16:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 17:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 18:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 19:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 20:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 21:00:00,39.8442010777471,100.0,60.1557989222529
2025-06-16 22:00:00,39.66321676319165,100.0,60.33678323680836
2025-06-16 23:00:00,39.66321676319165,100.0,60.33678323680836
2025-06-17 00:00:00,39.66321676319165,100.0,60.33678323680836
2025-06-17 01:00:00,38.958010321992454,100.0,61.041989678007546
2025-06-17 02:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 03:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 04:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 05:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 06:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 07:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 08:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 09:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 10:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 11:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 12:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 13:00:00,38.605407101392856,100.0,61.39459289860715
2025-06-17 14:00:00,38.914256637684474,100.0,61.085743362315526
2025-06-17 15:00:00,38.914256637684474,100.0,61.085743362315526
2025-06-17 16:00:00,38.914256637684474,100.0,61.085743362315526
2025-06-17 17:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 18:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 19:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 20:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 21:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 22:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-17 23:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 00:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 01:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 02:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 03:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 04:00:00,38.75517243255165,100.0,61.24482756744835
2025-06-18 05:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 06:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 07:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 08:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 09:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 10:00:00,38.60428304420276,100.0,61.39571695579724
2025-06-18 11:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 12:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 13:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 14:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 15:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 16:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 17:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 18:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 19:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 20:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 21:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 22:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-18 23:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 00:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 01:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 02:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 03:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 04:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 05:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 06:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 07:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 08:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 09:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 10:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 11:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 12:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 13:00:00,37.97802506251817,100.0,62.02197493748183
2025-06-19 14:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 15:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 16:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 17:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 18:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 19:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 20:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 21:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 22:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-19 23:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 00:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 01:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 02:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 03:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 04:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 05:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 06:00:00,38.25147050232514,100.0,61.748529497674866
2025-06-20 07:00:00,38.10254222707139,100.0,61.89745777292861
