time,capital,peak,drawdown
2025-02-26 00:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 01:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 02:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 03:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 04:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 05:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 06:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 07:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 08:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 09:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 10:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 11:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 12:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 13:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 14:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 15:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 16:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 17:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 18:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 19:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 20:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 21:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 22:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-26 23:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-27 00:00:00,135.31366133576302,138.5082088534036,2.3063958043249837
2025-02-27 01:00:00,134.02766847216705,138.5082088534036,3.234855477756364
2025-02-27 02:00:00,134.02766847216705,138.5082088534036,3.234855477756364
2025-02-27 03:00:00,134.02766847216705,138.5082088534036,3.234855477756364
2025-02-27 04:00:00,134.02766847216705,138.5082088534036,3.234855477756364
2025-02-27 05:00:00,133.71063237461271,138.5082088534036,3.4637488409575914
2025-02-27 06:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 07:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 08:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 09:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 10:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 11:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 12:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 13:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 14:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 15:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 16:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 17:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 18:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 19:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 20:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 21:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 22:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-27 23:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-28 00:00:00,133.0658617212098,138.5082088534036,3.9292596281812737
2025-02-28 01:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 02:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 03:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 04:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 05:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 06:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 07:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 08:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 09:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 10:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 11:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 12:00:00,140.13435398340036,140.13435398340036,0.0
2025-02-28 13:00:00,143.31657840492724,143.31657840492724,0.0
2025-02-28 14:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 15:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 16:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 17:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 18:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 19:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 20:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 21:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 22:00:00,143.79322841345555,143.79322841345555,0.0
2025-02-28 23:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 00:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 01:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 02:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 03:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 04:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 05:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 06:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 07:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 08:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 09:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 10:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 11:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 12:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 13:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 14:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 15:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 16:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 17:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 18:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 19:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 20:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 21:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 22:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-01 23:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-02 00:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-02 01:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-02 02:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-02 03:00:00,143.79322841345555,143.79322841345555,0.0
2025-03-02 04:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 05:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 06:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 07:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 08:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 09:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 10:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 11:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 12:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 13:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 14:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 15:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 16:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 17:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 18:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 19:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 20:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 21:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 22:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-02 23:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-03 00:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-03 01:00:00,143.4939034351738,143.79322841345555,0.20816347305388858
2025-03-03 02:00:00,143.08266994857811,143.79322841345555,0.49415293940986854
2025-03-03 03:00:00,143.08266994857811,143.79322841345555,0.49415293940986854
2025-03-03 04:00:00,143.08266994857811,143.79322841345555,0.49415293940986854
2025-03-03 05:00:00,143.08266994857811,143.79322841345555,0.49415293940986854
2025-03-03 06:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 07:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 08:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 09:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 10:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 11:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 12:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 13:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 14:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 15:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 16:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 17:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 18:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 19:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 20:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 21:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 22:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-03 23:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 00:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 01:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 02:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 03:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 04:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 05:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 06:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 07:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 08:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 09:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 10:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 11:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 12:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 13:00:00,141.95278102295407,143.79322841345555,1.2799263294997139
2025-03-04 14:00:00,143.05425560093542,143.79322841345555,0.5139134997340261
2025-03-04 15:00:00,143.05425560093542,143.79322841345555,0.5139134997340261
2025-03-04 16:00:00,143.05425560093542,143.79322841345555,0.5139134997340261
2025-03-04 17:00:00,143.05425560093542,143.79322841345555,0.5139134997340261
2025-03-04 18:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-04 19:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-04 20:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-04 21:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-04 22:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-04 23:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 00:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 01:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 02:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 03:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 04:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 05:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 06:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 07:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 08:00:00,143.98195758285786,143.98195758285786,0.0
2025-03-05 09:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 10:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 11:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 12:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 13:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 14:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 15:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 16:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 17:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 18:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 19:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 20:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 21:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 22:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-05 23:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 00:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 01:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 02:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 03:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 04:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 05:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 06:00:00,143.42762704616385,143.98195758285786,0.3850000000000053
2025-03-06 07:00:00,143.19694464285675,143.98195758285786,0.5452161876250053
2025-03-06 08:00:00,143.19694464285675,143.98195758285786,0.5452161876250053
2025-03-06 09:00:00,143.19694464285675,143.98195758285786,0.5452161876250053
2025-03-06 10:00:00,143.19694464285675,143.98195758285786,0.5452161876250053
2025-03-06 11:00:00,143.19694464285675,143.98195758285786,0.5452161876250053
2025-03-06 12:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 13:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 14:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 15:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 16:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 17:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 18:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 19:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 20:00:00,142.4837507673697,143.98195758285786,1.040551775124996
2025-03-06 21:00:00,142.28638421264498,143.98195758285786,1.1776290576110036
2025-03-06 22:00:00,142.1258367064544,143.98195758285786,1.2891343523616858
2025-03-06 23:00:00,142.1258367064544,143.98195758285786,1.2891343523616858
2025-03-07 00:00:00,143.6204224708298,143.98195758285786,0.25109751117254464
2025-03-07 01:00:00,143.6204224708298,143.98195758285786,0.25109751117254464
2025-03-07 02:00:00,143.6204224708298,143.98195758285786,0.25109751117254464
2025-03-07 03:00:00,143.6204224708298,143.98195758285786,0.25109751117254464
2025-03-07 04:00:00,143.6204224708298,143.98195758285786,0.25109751117254464
2025-03-07 05:00:00,143.39494698956267,143.98195758285786,0.4076973276025788
2025-03-07 06:00:00,143.09130393926662,143.98195758285786,0.6185869803018117
2025-03-07 07:00:00,143.09130393926662,143.98195758285786,0.6185869803018117
2025-03-07 08:00:00,143.09130393926662,143.98195758285786,0.6185869803018117
2025-03-07 09:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 10:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 11:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 12:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 13:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 14:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 15:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 16:00:00,142.92780383526107,143.98195758285786,0.732142947139851
2025-03-07 17:00:00,142.92780383526107,143.98195758285786,0.732142947139851
